# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization: 1.578e+11 pb
# 310: K^0_S
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.225	-0.225	0	
-4.225	-0.175	0	
-4.225	-0.125	0	
-4.225	-0.075	0	
-4.225	-0.025	0	
-4.225	0.025	0	
-4.225	0.075	0	
-4.225	0.125	0	
-4.225	0.175	0	
-4.225	0.225	0	
-4.225	0.275	0	
-4.225	0.325	0	
-4.225	0.375	0	
-4.225	0.425	0	
-4.225	0.475	0	
-4.225	0.525	0	
-4.225	0.575	0	
-4.225	0.625	0	
-4.225	0.675	0	
-4.225	0.725	0	
-4.225	0.775	0	
-4.225	0.825	0	
-4.225	0.875	0	
-4.225	0.925	0	
-4.225	0.975	0	
-4.225	1.025	0	
-4.225	1.075	0	
-4.225	1.125	0	
-4.225	1.175	0	
-4.225	1.225	0	
-4.225	1.275	0	
-4.225	1.325	0	
-4.225	1.375	0	
-4.225	1.425	0	
-4.225	1.475	0	
-4.225	1.525	0	
-4.225	1.575	0	
-4.225	1.625	0	
-4.225	1.675	0	
-4.225	1.725	0	
-4.225	1.775	399741	
-4.225	1.825	0	
-4.225	1.875	0	
-4.225	1.925	0	
-4.225	1.975	0	
-4.225	2.025	0	
-4.225	2.075	0	
-4.225	2.125	0	
-4.225	2.175	0	
-4.225	2.225	0	
-4.225	2.275	799483	
-4.225	2.325	0	
-4.225	2.375	799483	
-4.225	2.425	0	
-4.225	2.475	399741	
-4.225	2.525	399741	
-4.225	2.575	799483	
-4.225	2.625	0	
-4.225	2.675	399741	
-4.225	2.725	799483	
-4.225	2.775	799483	
-4.225	2.825	399741	
-4.225	2.875	399741	
-4.225	2.925	1.19922e+06	
-4.225	2.975	2.79819e+06	
-4.225	3.025	1.99871e+06	
-4.225	3.075	1.99871e+06	
-4.225	3.125	1.59897e+06	
-4.225	3.175	1.19922e+06	
-4.225	3.225	1.19922e+06	
-4.225	3.275	1.19922e+06	
-4.225	3.325	1.19922e+06	
-4.225	3.375	1.99871e+06	
-4.225	3.425	399741	
-4.225	3.475	1.19922e+06	
-4.225	3.525	799483	
-4.225	3.575	399741	
-4.225	3.625	0	
-4.225	3.675	0	
-4.225	3.725	0	
-4.225	3.775	0	
-4.225	3.825	0	
-4.225	3.875	0	
-4.225	3.925	0	
-4.225	3.975	0	
-4.225	4.025	0	
-4.225	4.075	0	
-4.225	4.125	0	
-4.225	4.175	0	
-4.225	4.225	0	
-4.225	4.275	0	
-4.225	4.325	0	
-4.225	4.375	0	
-4.225	4.425	0	
-4.225	4.475	0	
-4.175	-1.975	0	
-4.175	-1.925	0	
-4.175	-1.875	0	
-4.175	-1.825	0	
-4.175	-1.775	0	
-4.175	-1.725	0	
-4.175	-1.675	0	
-4.175	-1.625	0	
-4.175	-1.575	0	
-4.175	-1.525	0	
-4.175	-1.475	0	
-4.175	-1.425	0	
-4.175	-1.375	0	
-4.175	-1.325	0	
-4.175	-1.275	0	
-4.175	-1.225	0	
-4.175	-1.175	0	
-4.175	-1.125	0	
-4.175	-1.075	0	
-4.175	-1.025	0	
-4.175	-0.975	0	
-4.175	-0.925	0	
-4.175	-0.875	0	
-4.175	-0.825	0	
-4.175	-0.775	0	
-4.175	-0.725	0	
-4.175	-0.675	0	
-4.175	-0.625	0	
-4.175	-0.575	0	
-4.175	-0.525	0	
-4.175	-0.475	0	
-4.175	-0.425	0	
-4.175	-0.375	0	
-4.175	-0.325	0	
-4.175	-0.275	0	
-4.175	-0.225	0	
-4.175	-0.175	0	
-4.175	-0.125	0	
-4.175	-0.075	0	
-4.175	-0.025	0	
-4.175	0.025	0	
-4.175	0.075	0	
-4.175	0.125	0	
-4.175	0.175	0	
-4.175	0.225	0	
-4.175	0.275	0	
-4.175	0.325	0	
-4.175	0.375	0	
-4.175	0.425	0	
-4.175	0.475	0	
-4.175	0.525	0	
-4.175	0.575	0	
-4.175	0.625	0	
-4.175	0.675	0	
-4.175	0.725	0	
-4.175	0.775	0	
-4.175	0.825	0	
-4.175	0.875	0	
-4.175	0.925	0	
-4.175	0.975	0	
-4.175	1.025	0	
-4.175	1.075	0	
-4.175	1.125	0	
-4.175	1.175	0	
-4.175	1.225	0	
-4.175	1.275	0	
-4.175	1.325	0	
-4.175	1.375	0	
-4.175	1.425	0	
-4.175	1.475	0	
-4.175	1.525	0	
-4.175	1.575	0	
-4.175	1.625	0	
-4.175	1.675	0	
-4.175	1.725	0	
-4.175	1.775	0	
-4.175	1.825	0	
-4.175	1.875	399741	
-4.175	1.925	399741	
-4.175	1.975	0	
-4.175	2.025	0	
-4.175	2.075	0	
-4.175	2.125	0	
-4.175	2.175	0	
-4.175	2.225	0	
-4.175	2.275	0	
-4.175	2.325	0	
-4.175	2.375	0	
-4.175	2.425	399741	
-4.175	2.475	799483	
-4.175	2.525	1.19922e+06	
-4.175	2.575	799483	
-4.175	2.625	799483	
-4.175	2.675	1.19922e+06	
-4.175	2.725	2.79819e+06	
-4.175	2.775	1.59897e+06	
-4.175	2.825	1.59897e+06	
-4.175	2.875	1.19922e+06	
-4.175	2.925	1.59897e+06	
-4.175	2.975	1.59897e+06	
-4.175	3.025	1.59897e+06	
-4.175	3.075	2.39845e+06	
-4.175	3.125	1.19922e+06	
-4.175	3.175	799483	
-4.175	3.225	399741	
-4.175	3.275	799483	
-4.175	3.325	1.59897e+06	
-4.175	3.375	1.19922e+06	
-4.175	3.425	799483	
-4.175	3.475	1.19922e+06	
-4.175	3.525	1.19922e+06	
-4.175	3.575	799483	
-4.175	3.625	0	
-4.175	3.675	0	
-4.175	3.725	0	
-4.175	3.775	0	
-4.175	3.825	0	
-4.175	3.875	0	
-4.175	3.925	0	
-4.175	3.975	0	
-4.175	4.025	0	
-4.175	4.075	0	
-4.175	4.125	0	
-4.175	4.175	0	
-4.175	4.225	0	
-4.175	4.275	0	
-4.175	4.325	0	
-4.175	4.375	0	
-4.175	4.425	0	
-4.175	4.475	0	
-4.125	-1.975	0	
-4.125	-1.925	0	
-4.125	-1.875	0	
-4.125	-1.825	0	
-4.125	-1.775	0	
-4.125	-1.725	0	
-4.125	-1.675	0	
-4.125	-1.625	0	
-4.125	-1.575	0	
-4.125	-1.525	0	
-4.125	-1.475	0	
-4.125	-1.425	0	
-4.125	-1.375	0	
-4.125	-1.325	0	
-4.125	-1.275	0	
-4.125	-1.225	0	
-4.125	-1.175	0	
-4.125	-1.125	0	
-4.125	-1.075	0	
-4.125	-1.025	0	
-4.125	-0.975	0	
-4.125	-0.925	0	
-4.125	-0.875	0	
-4.125	-0.825	0	
-4.125	-0.775	0	
-4.125	-0.725	0	
-4.125	-0.675	0	
-4.125	-0.625	0	
-4.125	-0.575	0	
-4.125	-0.525	0	
-4.125	-0.475	0	
-4.125	-0.425	0	
-4.125	-0.375	0	
-4.125	-0.325	0	
-4.125	-0.275	0	
-4.125	-0.225	0	
-4.125	-0.175	0	
-4.125	-0.125	0	
-4.125	-0.075	0	
-4.125	-0.025	0	
-4.125	0.025	0	
-4.125	0.075	0	
-4.125	0.125	0	
-4.125	0.175	0	
-4.125	0.225	0	
-4.125	0.275	0	
-4.125	0.325	0	
-4.125	0.375	0	
-4.125	0.425	0	
-4.125	0.475	0	
-4.125	0.525	0	
-4.125	0.575	0	
-4.125	0.625	0	
-4.125	0.675	0	
-4.125	0.725	0	
-4.125	0.775	0	
-4.125	0.825	0	
-4.125	0.875	0	
-4.125	0.925	0	
-4.125	0.975	0	
-4.125	1.025	0	
-4.125	1.075	0	
-4.125	1.125	0	
-4.125	1.175	399741	
-4.125	1.225	0	
-4.125	1.275	0	
-4.125	1.325	0	
-4.125	1.375	0	
-4.125	1.425	0	
-4.125	1.475	0	
-4.125	1.525	0	
-4.125	1.575	0	
-4.125	1.625	0	
-4.125	1.675	0	
-4.125	1.725	0	
-4.125	1.775	0	
-4.125	1.825	0	
-4.125	1.875	0	
-4.125	1.925	0	
-4.125	1.975	0	
-4.125	2.025	0	
-4.125	2.075	0	
-4.125	2.125	0	
-4.125	2.175	0	
-4.125	2.225	0	
-4.125	2.275	0	
-4.125	2.325	399741	
-4.125	2.375	0	
-4.125	2.425	0	
-4.125	2.475	0	
-4.125	2.525	399741	
-4.125	2.575	799483	
-4.125	2.625	1.19922e+06	
-4.125	2.675	399741	
-4.125	2.725	1.19922e+06	
-4.125	2.775	1.59897e+06	
-4.125	2.825	1.19922e+06	
-4.125	2.875	1.99871e+06	
-4.125	2.925	1.19922e+06	
-4.125	2.975	1.99871e+06	
-4.125	3.025	3.59767e+06	
-4.125	3.075	1.19922e+06	
-4.125	3.125	1.19922e+06	
-4.125	3.175	2.39845e+06	
-4.125	3.225	1.99871e+06	
-4.125	3.275	1.59897e+06	
-4.125	3.325	799483	
-4.125	3.375	4.39716e+06	
-4.125	3.425	1.59897e+06	
-4.125	3.475	1.99871e+06	
-4.125	3.525	799483	
-4.125	3.575	1.59897e+06	
-4.125	3.625	0	
-4.125	3.675	399741	
-4.125	3.725	399741	
-4.125	3.775	0	
-4.125	3.825	0	
-4.125	3.875	0	
-4.125	3.925	0	
-4.125	3.975	0	
-4.125	4.025	0	
-4.125	4.075	0	
-4.125	4.125	0	
-4.125	4.175	0	
-4.125	4.225	0	
-4.125	4.275	0	
-4.125	4.325	0	
-4.125	4.375	0	
-4.125	4.425	0	
-4.125	4.475	0	
-4.075	-1.975	0	
-4.075	-1.925	0	
-4.075	-1.875	0	
-4.075	-1.825	0	
-4.075	-1.775	0	
-4.075	-1.725	0	
-4.075	-1.675	0	
-4.075	-1.625	0	
-4.075	-1.575	0	
-4.075	-1.525	0	
-4.075	-1.475	0	
-4.075	-1.425	0	
-4.075	-1.375	0	
-4.075	-1.325	0	
-4.075	-1.275	0	
-4.075	-1.225	0	
-4.075	-1.175	0	
-4.075	-1.125	0	
-4.075	-1.075	0	
-4.075	-1.025	0	
-4.075	-0.975	0	
-4.075	-0.925	0	
-4.075	-0.875	0	
-4.075	-0.825	0	
-4.075	-0.775	0	
-4.075	-0.725	0	
-4.075	-0.675	0	
-4.075	-0.625	0	
-4.075	-0.575	0	
-4.075	-0.525	0	
-4.075	-0.475	0	
-4.075	-0.425	0	
-4.075	-0.375	0	
-4.075	-0.325	0	
-4.075	-0.275	0	
-4.075	-0.225	0	
-4.075	-0.175	0	
-4.075	-0.125	0	
-4.075	-0.075	0	
-4.075	-0.025	0	
-4.075	0.025	0	
-4.075	0.075	0	
-4.075	0.125	0	
-4.075	0.175	0	
-4.075	0.225	0	
-4.075	0.275	0	
-4.075	0.325	0	
-4.075	0.375	0	
-4.075	0.425	0	
-4.075	0.475	0	
-4.075	0.525	0	
-4.075	0.575	0	
-4.075	0.625	0	
-4.075	0.675	0	
-4.075	0.725	0	
-4.075	0.775	0	
-4.075	0.825	0	
-4.075	0.875	0	
-4.075	0.925	0	
-4.075	0.975	0	
-4.075	1.025	0	
-4.075	1.075	0	
-4.075	1.125	0	
-4.075	1.175	0	
-4.075	1.225	0	
-4.075	1.275	0	
-4.075	1.325	0	
-4.075	1.375	0	
-4.075	1.425	0	
-4.075	1.475	0	
-4.075	1.525	0	
-4.075	1.575	0	
-4.075	1.625	0	
-4.075	1.675	0	
-4.075	1.725	0	
-4.075	1.775	399741	
-4.075	1.825	399741	
-4.075	1.875	0	
-4.075	1.925	0	
-4.075	1.975	399741	
-4.075	2.025	0	
-4.075	2.075	0	
-4.075	2.125	399741	
-4.075	2.175	799483	
-4.075	2.225	0	
-4.075	2.275	399741	
-4.075	2.325	799483	
-4.075	2.375	399741	
-4.075	2.425	799483	
-4.075	2.475	399741	
-4.075	2.525	799483	
-4.075	2.575	799483	
-4.075	2.625	1.59897e+06	
-4.075	2.675	399741	
-4.075	2.725	1.19922e+06	
-4.075	2.775	1.19922e+06	
-4.075	2.825	799483	
-4.075	2.875	1.99871e+06	
-4.075	2.925	1.59897e+06	
-4.075	2.975	1.99871e+06	
-4.075	3.025	1.19922e+06	
-4.075	3.075	1.99871e+06	
-4.075	3.125	2.79819e+06	
-4.075	3.175	1.99871e+06	
-4.075	3.225	799483	
-4.075	3.275	1.99871e+06	
-4.075	3.325	1.19922e+06	
-4.075	3.375	1.59897e+06	
-4.075	3.425	2.39845e+06	
-4.075	3.475	799483	
-4.075	3.525	399741	
-4.075	3.575	399741	
-4.075	3.625	799483	
-4.075	3.675	0	
-4.075	3.725	0	
-4.075	3.775	399741	
-4.075	3.825	0	
-4.075	3.875	0	
-4.075	3.925	0	
-4.075	3.975	0	
-4.075	4.025	0	
-4.075	4.075	0	
-4.075	4.125	0	
-4.075	4.175	0	
-4.075	4.225	0	
-4.075	4.275	0	
-4.075	4.325	0	
-4.075	4.375	0	
-4.075	4.425	0	
-4.075	4.475	0	
-4.025	-1.975	0	
-4.025	-1.925	0	
-4.025	-1.875	0	
-4.025	-1.825	0	
-4.025	-1.775	0	
-4.025	-1.725	0	
-4.025	-1.675	0	
-4.025	-1.625	0	
-4.025	-1.575	0	
-4.025	-1.525	0	
-4.025	-1.475	0	
-4.025	-1.425	0	
-4.025	-1.375	0	
-4.025	-1.325	0	
-4.025	-1.275	0	
-4.025	-1.225	0	
-4.025	-1.175	0	
-4.025	-1.125	0	
-4.025	-1.075	0	
-4.025	-1.025	0	
-4.025	-0.975	0	
-4.025	-0.925	0	
-4.025	-0.875	0	
-4.025	-0.825	0	
-4.025	-0.775	0	
-4.025	-0.725	0	
-4.025	-0.675	0	
-4.025	-0.625	0	
-4.025	-0.575	0	
-4.025	-0.525	0	
-4.025	-0.475	0	
-4.025	-0.425	0	
-4.025	-0.375	0	
-4.025	-0.325	0	
-4.025	-0.275	0	
-4.025	-0.225	0	
-4.025	-0.175	0	
-4.025	-0.125	0	
-4.025	-0.075	0	
-4.025	-0.025	0	
-4.025	0.025	0	
-4.025	0.075	0	
-4.025	0.125	0	
-4.025	0.175	0	
-4.025	0.225	0	
-4.025	0.275	0	
-4.025	0.325	0	
-4.025	0.375	0	
-4.025	0.425	0	
-4.025	0.475	0	
-4.025	0.525	0	
-4.025	0.575	0	
-4.025	0.625	0	
-4.025	0.675	0	
-4.025	0.725	0	
-4.025	0.775	0	
-4.025	0.825	0	
-4.025	0.875	0	
-4.025	0.925	0	
-4.025	0.975	0	
-4.025	1.025	0	
-4.025	1.075	0	
-4.025	1.125	0	
-4.025	1.175	0	
-4.025	1.225	0	
-4.025	1.275	0	
-4.025	1.325	0	
-4.025	1.375	0	
-4.025	1.425	0	
-4.025	1.475	0	
-4.025	1.525	0	
-4.025	1.575	0	
-4.025	1.625	0	
-4.025	1.675	0	
-4.025	1.725	0	
-4.025	1.775	399741	
-4.025	1.825	399741	
-4.025	1.875	0	
-4.025	1.925	399741	
-4.025	1.975	0	
-4.025	2.025	0	
-4.025	2.075	399741	
-4.025	2.125	399741	
-4.025	2.175	0	
-4.025	2.225	1.19922e+06	
-4.025	2.275	1.19922e+06	
-4.025	2.325	0	
-4.025	2.375	799483	
-4.025	2.425	799483	
-4.025	2.475	399741	
-4.025	2.525	1.19922e+06	
-4.025	2.575	399741	
-4.025	2.625	799483	
-4.025	2.675	799483	
-4.025	2.725	1.59897e+06	
-4.025	2.775	1.19922e+06	
-4.025	2.825	2.39845e+06	
-4.025	2.875	1.59897e+06	
-4.025	2.925	1.99871e+06	
-4.025	2.975	2.39845e+06	
-4.025	3.025	2.79819e+06	
-4.025	3.075	3.59767e+06	
-4.025	3.125	3.19793e+06	
-4.025	3.175	3.59767e+06	
-4.025	3.225	5.19664e+06	
-4.025	3.275	3.19793e+06	
-4.025	3.325	3.19793e+06	
-4.025	3.375	2.79819e+06	
-4.025	3.425	1.59897e+06	
-4.025	3.475	799483	
-4.025	3.525	1.99871e+06	
-4.025	3.575	1.19922e+06	
-4.025	3.625	799483	
-4.025	3.675	799483	
-4.025	3.725	0	
-4.025	3.775	0	
-4.025	3.825	0	
-4.025	3.875	0	
-4.025	3.925	0	
-4.025	3.975	0	
-4.025	4.025	0	
-4.025	4.075	0	
-4.025	4.125	0	
-4.025	4.175	0	
-4.025	4.225	0	
-4.025	4.275	0	
-4.025	4.325	0	
-4.025	4.375	0	
-4.025	4.425	0	
-4.025	4.475	0	
-3.975	-1.975	0	
-3.975	-1.925	0	
-3.975	-1.875	0	
-3.975	-1.825	0	
-3.975	-1.775	0	
-3.975	-1.725	0	
-3.975	-1.675	0	
-3.975	-1.625	0	
-3.975	-1.575	0	
-3.975	-1.525	0	
-3.975	-1.475	0	
-3.975	-1.425	0	
-3.975	-1.375	0	
-3.975	-1.325	0	
-3.975	-1.275	0	
-3.975	-1.225	0	
-3.975	-1.175	0	
-3.975	-1.125	0	
-3.975	-1.075	0	
-3.975	-1.025	0	
-3.975	-0.975	0	
-3.975	-0.925	0	
-3.975	-0.875	0	
-3.975	-0.825	0	
-3.975	-0.775	0	
-3.975	-0.725	0	
-3.975	-0.675	0	
-3.975	-0.625	0	
-3.975	-0.575	0	
-3.975	-0.525	0	
-3.975	-0.475	0	
-3.975	-0.425	0	
-3.975	-0.375	0	
-3.975	-0.325	0	
-3.975	-0.275	0	
-3.975	-0.225	0	
-3.975	-0.175	0	
-3.975	-0.125	0	
-3.975	-0.075	0	
-3.975	-0.025	0	
-3.975	0.025	0	
-3.975	0.075	0	
-3.975	0.125	0	
-3.975	0.175	0	
-3.975	0.225	0	
-3.975	0.275	0	
-3.975	0.325	0	
-3.975	0.375	0	
-3.975	0.425	0	
-3.975	0.475	0	
-3.975	0.525	0	
-3.975	0.575	0	
-3.975	0.625	0	
-3.975	0.675	0	
-3.975	0.725	0	
-3.975	0.775	0	
-3.975	0.825	0	
-3.975	0.875	0	
-3.975	0.925	0	
-3.975	0.975	0	
-3.975	1.025	0	
-3.975	1.075	0	
-3.975	1.125	0	
-3.975	1.175	0	
-3.975	1.225	0	
-3.975	1.275	0	
-3.975	1.325	0	
-3.975	1.375	0	
-3.975	1.425	0	
-3.975	1.475	0	
-3.975	1.525	0	
-3.975	1.575	0	
-3.975	1.625	0	
-3.975	1.675	0	
-3.975	1.725	0	
-3.975	1.775	0	
-3.975	1.825	0	
-3.975	1.875	799483	
-3.975	1.925	0	
-3.975	1.975	0	
-3.975	2.025	399741	
-3.975	2.075	0	
-3.975	2.125	399741	
-3.975	2.175	399741	
-3.975	2.225	399741	
-3.975	2.275	0	
-3.975	2.325	399741	
-3.975	2.375	399741	
-3.975	2.425	1.99871e+06	
-3.975	2.475	799483	
-3.975	2.525	1.59897e+06	
-3.975	2.575	1.59897e+06	
-3.975	2.625	1.99871e+06	
-3.975	2.675	2.79819e+06	
-3.975	2.725	1.99871e+06	
-3.975	2.775	4.39716e+06	
-3.975	2.825	1.99871e+06	
-3.975	2.875	3.59767e+06	
-3.975	2.925	1.19922e+06	
-3.975	2.975	3.19793e+06	
-3.975	3.025	5.19664e+06	
-3.975	3.075	3.59767e+06	
-3.975	3.125	5.99612e+06	
-3.975	3.175	1.99871e+06	
-3.975	3.225	1.19922e+06	
-3.975	3.275	4.7969e+06	
-3.975	3.325	1.99871e+06	
-3.975	3.375	2.39845e+06	
-3.975	3.425	1.59897e+06	
-3.975	3.475	1.19922e+06	
-3.975	3.525	1.19922e+06	
-3.975	3.575	1.19922e+06	
-3.975	3.625	1.19922e+06	
-3.975	3.675	799483	
-3.975	3.725	399741	
-3.975	3.775	399741	
-3.975	3.825	0	
-3.975	3.875	0	
-3.975	3.925	0	
-3.975	3.975	0	
-3.975	4.025	0	
-3.975	4.075	0	
-3.975	4.125	0	
-3.975	4.175	0	
-3.975	4.225	0	
-3.975	4.275	0	
-3.975	4.325	0	
-3.975	4.375	0	
-3.975	4.425	0	
-3.975	4.475	0	
-3.925	-1.975	0	
-3.925	-1.925	0	
-3.925	-1.875	0	
-3.925	-1.825	0	
-3.925	-1.775	0	
-3.925	-1.725	0	
-3.925	-1.675	0	
-3.925	-1.625	0	
-3.925	-1.575	0	
-3.925	-1.525	0	
-3.925	-1.475	0	
-3.925	-1.425	0	
-3.925	-1.375	0	
-3.925	-1.325	0	
-3.925	-1.275	0	
-3.925	-1.225	0	
-3.925	-1.175	0	
-3.925	-1.125	0	
-3.925	-1.075	0	
-3.925	-1.025	0	
-3.925	-0.975	0	
-3.925	-0.925	0	
-3.925	-0.875	0	
-3.925	-0.825	0	
-3.925	-0.775	0	
-3.925	-0.725	0	
-3.925	-0.675	0	
-3.925	-0.625	0	
-3.925	-0.575	0	
-3.925	-0.525	0	
-3.925	-0.475	0	
-3.925	-0.425	0	
-3.925	-0.375	0	
-3.925	-0.325	0	
-3.925	-0.275	0	
-3.925	-0.225	0	
-3.925	-0.175	0	
-3.925	-0.125	0	
-3.925	-0.075	0	
-3.925	-0.025	0	
-3.925	0.025	0	
-3.925	0.075	0	
-3.925	0.125	0	
-3.925	0.175	0	
-3.925	0.225	0	
-3.925	0.275	0	
-3.925	0.325	0	
-3.925	0.375	0	
-3.925	0.425	0	
-3.925	0.475	0	
-3.925	0.525	0	
-3.925	0.575	0	
-3.925	0.625	0	
-3.925	0.675	0	
-3.925	0.725	0	
-3.925	0.775	0	
-3.925	0.825	0	
-3.925	0.875	0	
-3.925	0.925	0	
-3.925	0.975	0	
-3.925	1.025	0	
-3.925	1.075	0	
-3.925	1.125	0	
-3.925	1.175	0	
-3.925	1.225	0	
-3.925	1.275	0	
-3.925	1.325	0	
-3.925	1.375	0	
-3.925	1.425	0	
-3.925	1.475	0	
-3.925	1.525	0	
-3.925	1.575	0	
-3.925	1.625	0	
-3.925	1.675	0	
-3.925	1.725	0	
-3.925	1.775	0	
-3.925	1.825	399741	
-3.925	1.875	0	
-3.925	1.925	0	
-3.925	1.975	0	
-3.925	2.025	0	
-3.925	2.075	0	
-3.925	2.125	799483	
-3.925	2.175	0	
-3.925	2.225	0	
-3.925	2.275	0	
-3.925	2.325	799483	
-3.925	2.375	799483	
-3.925	2.425	1.99871e+06	
-3.925	2.475	399741	
-3.925	2.525	1.19922e+06	
-3.925	2.575	1.19922e+06	
-3.925	2.625	2.39845e+06	
-3.925	2.675	1.99871e+06	
-3.925	2.725	2.39845e+06	
-3.925	2.775	2.39845e+06	
-3.925	2.825	2.79819e+06	
-3.925	2.875	5.19664e+06	
-3.925	2.925	5.59638e+06	
-3.925	2.975	3.19793e+06	
-3.925	3.025	3.19793e+06	
-3.925	3.075	1.59897e+06	
-3.925	3.125	4.7969e+06	
-3.925	3.175	5.19664e+06	
-3.925	3.225	4.39716e+06	
-3.925	3.275	3.19793e+06	
-3.925	3.325	5.59638e+06	
-3.925	3.375	3.19793e+06	
-3.925	3.425	2.39845e+06	
-3.925	3.475	2.39845e+06	
-3.925	3.525	0	
-3.925	3.575	2.39845e+06	
-3.925	3.625	0	
-3.925	3.675	0	
-3.925	3.725	0	
-3.925	3.775	399741	
-3.925	3.825	0	
-3.925	3.875	0	
-3.925	3.925	0	
-3.925	3.975	0	
-3.925	4.025	0	
-3.925	4.075	0	
-3.925	4.125	0	
-3.925	4.175	0	
-3.925	4.225	0	
-3.925	4.275	0	
-3.925	4.325	0	
-3.925	4.375	0	
-3.925	4.425	0	
-3.925	4.475	0	
-3.875	-1.975	0	
-3.875	-1.925	0	
-3.875	-1.875	0	
-3.875	-1.825	0	
-3.875	-1.775	0	
-3.875	-1.725	0	
-3.875	-1.675	0	
-3.875	-1.625	0	
-3.875	-1.575	0	
-3.875	-1.525	0	
-3.875	-1.475	0	
-3.875	-1.425	0	
-3.875	-1.375	0	
-3.875	-1.325	0	
-3.875	-1.275	0	
-3.875	-1.225	0	
-3.875	-1.175	0	
-3.875	-1.125	0	
-3.875	-1.075	0	
-3.875	-1.025	0	
-3.875	-0.975	0	
-3.875	-0.925	0	
-3.875	-0.875	0	
-3.875	-0.825	0	
-3.875	-0.775	0	
-3.875	-0.725	0	
-3.875	-0.675	0	
-3.875	-0.625	0	
-3.875	-0.575	0	
-3.875	-0.525	0	
-3.875	-0.475	0	
-3.875	-0.425	0	
-3.875	-0.375	0	
-3.875	-0.325	0	
-3.875	-0.275	0	
-3.875	-0.225	0	
-3.875	-0.175	0	
-3.875	-0.125	0	
-3.875	-0.075	0	
-3.875	-0.025	0	
-3.875	0.025	0	
-3.875	0.075	0	
-3.875	0.125	0	
-3.875	0.175	0	
-3.875	0.225	0	
-3.875	0.275	0	
-3.875	0.325	0	
-3.875	0.375	0	
-3.875	0.425	0	
-3.875	0.475	0	
-3.875	0.525	0	
-3.875	0.575	0	
-3.875	0.625	0	
-3.875	0.675	0	
-3.875	0.725	0	
-3.875	0.775	0	
-3.875	0.825	0	
-3.875	0.875	0	
-3.875	0.925	0	
-3.875	0.975	0	
-3.875	1.025	0	
-3.875	1.075	0	
-3.875	1.125	0	
-3.875	1.175	0	
-3.875	1.225	0	
-3.875	1.275	0	
-3.875	1.325	0	
-3.875	1.375	0	
-3.875	1.425	0	
-3.875	1.475	0	
-3.875	1.525	0	
-3.875	1.575	0	
-3.875	1.625	0	
-3.875	1.675	0	
-3.875	1.725	0	
-3.875	1.775	0	
-3.875	1.825	0	
-3.875	1.875	0	
-3.875	1.925	0	
-3.875	1.975	0	
-3.875	2.025	0	
-3.875	2.075	0	
-3.875	2.125	799483	
-3.875	2.175	799483	
-3.875	2.225	1.59897e+06	
-3.875	2.275	399741	
-3.875	2.325	399741	
-3.875	2.375	1.59897e+06	
-3.875	2.425	0	
-3.875	2.475	1.99871e+06	
-3.875	2.525	1.99871e+06	
-3.875	2.575	1.99871e+06	
-3.875	2.625	4.39716e+06	
-3.875	2.675	2.39845e+06	
-3.875	2.725	3.59767e+06	
-3.875	2.775	3.59767e+06	
-3.875	2.825	1.59897e+06	
-3.875	2.875	2.39845e+06	
-3.875	2.925	2.79819e+06	
-3.875	2.975	6.39586e+06	
-3.875	3.025	7.99483e+06	
-3.875	3.075	6.79560e+06	
-3.875	3.125	6.39586e+06	
-3.875	3.175	5.59638e+06	
-3.875	3.225	4.39716e+06	
-3.875	3.275	1.99871e+06	
-3.875	3.325	7.19535e+06	
-3.875	3.375	1.99871e+06	
-3.875	3.425	1.99871e+06	
-3.875	3.475	3.19793e+06	
-3.875	3.525	3.59767e+06	
-3.875	3.575	1.99871e+06	
-3.875	3.625	2.39845e+06	
-3.875	3.675	0	
-3.875	3.725	0	
-3.875	3.775	0	
-3.875	3.825	0	
-3.875	3.875	0	
-3.875	3.925	0	
-3.875	3.975	0	
-3.875	4.025	0	
-3.875	4.075	0	
-3.875	4.125	0	
-3.875	4.175	0	
-3.875	4.225	0	
-3.875	4.275	0	
-3.875	4.325	0	
-3.875	4.375	0	
-3.875	4.425	0	
-3.875	4.475	0	
-3.825	-1.975	0	
-3.825	-1.925	0	
-3.825	-1.875	0	
-3.825	-1.825	0	
-3.825	-1.775	0	
-3.825	-1.725	0	
-3.825	-1.675	0	
-3.825	-1.625	0	
-3.825	-1.575	0	
-3.825	-1.525	0	
-3.825	-1.475	0	
-3.825	-1.425	0	
-3.825	-1.375	0	
-3.825	-1.325	0	
-3.825	-1.275	0	
-3.825	-1.225	0	
-3.825	-1.175	0	
-3.825	-1.125	0	
-3.825	-1.075	0	
-3.825	-1.025	0	
-3.825	-0.975	0	
-3.825	-0.925	0	
-3.825	-0.875	0	
-3.825	-0.825	0	
-3.825	-0.775	0	
-3.825	-0.725	0	
-3.825	-0.675	0	
-3.825	-0.625	0	
-3.825	-0.575	0	
-3.825	-0.525	0	
-3.825	-0.475	0	
-3.825	-0.425	0	
-3.825	-0.375	0	
-3.825	-0.325	0	
-3.825	-0.275	0	
-3.825	-0.225	0	
-3.825	-0.175	0	
-3.825	-0.125	0	
-3.825	-0.075	0	
-3.825	-0.025	0	
-3.825	0.025	0	
-3.825	0.075	0	
-3.825	0.125	0	
-3.825	0.175	0	
-3.825	0.225	0	
