# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization: 2.76e+12 pb
# 111: pi^pm (both charged)
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.875	2.575	3.5577e+07	
-3.875	2.625	5.31656e+07	
-3.875	2.675	5.23661e+07	
-3.875	2.725	4.99676e+07	
-3.875	2.775	6.51578e+07	
-3.875	2.825	6.91552e+07	
-3.875	2.875	7.27529e+07	
-3.875	2.925	8.27465e+07	
-3.875	2.975	8.71437e+07	
-3.875	3.025	1.12727e+08	
-3.875	3.075	1.05132e+08	
-3.875	3.125	1.0793e+08	
-3.875	3.175	1.04732e+08	
-3.875	3.225	1.06331e+08	
-3.875	3.275	8.71437e+07	
-3.875	3.325	8.43454e+07	
-3.875	3.375	9.67375e+07	
-3.875	3.425	7.91488e+07	
-3.875	3.475	5.51643e+07	
-3.875	3.525	3.51773e+07	
-3.875	3.575	2.43842e+07	
-3.875	3.625	1.39909e+07	
-3.875	3.675	3.59767e+06	
-3.875	3.725	3.99741e+06	
-3.875	3.775	2.79819e+06	
-3.875	3.825	1.99871e+06	
-3.875	3.875	0	
-3.875	3.925	0	
-3.875	3.975	0	
-3.875	4.025	0	
-3.875	4.075	0	
-3.875	4.125	0	
-3.875	4.175	0	
-3.875	4.225	0	
-3.875	4.275	0	
-3.875	4.325	0	
-3.875	4.375	0	
-3.875	4.425	0	
-3.875	4.475	0	
-3.825	-1.975	0	
-3.825	-1.925	0	
-3.825	-1.875	0	
-3.825	-1.825	0	
-3.825	-1.775	0	
-3.825	-1.725	0	
-3.825	-1.675	0	
-3.825	-1.625	0	
-3.825	-1.575	0	
-3.825	-1.525	0	
-3.825	-1.475	0	
-3.825	-1.425	0	
-3.825	-1.375	0	
-3.825	-1.325	0	
-3.825	-1.275	0	
-3.825	-1.225	0	
-3.825	-1.175	0	
-3.825	-1.125	0	
-3.825	-1.075	0	
-3.825	-1.025	0	
-3.825	-0.975	0	
-3.825	-0.925	0	
-3.825	-0.875	0	
-3.825	-0.825	0	
-3.825	-0.775	0	
-3.825	-0.725	0	
-3.825	-0.675	0	
-3.825	-0.625	0	
-3.825	-0.575	0	
-3.825	-0.525	0	
-3.825	-0.475	0	
-3.825	-0.425	0	
-3.825	-0.375	0	
-3.825	-0.325	0	
-3.825	-0.275	0	
-3.825	-0.225	0	
-3.825	-0.175	0	
-3.825	-0.125	0	
-3.825	-0.075	0	
-3.825	-0.025	0	
-3.825	0.025	0	
-3.825	0.075	0	
-3.825	0.125	0	
-3.825	0.175	0	
-3.825	0.225	0	
-3.825	0.275	0	
-3.825	0.325	0	
-3.825	0.375	0	
-3.825	0.425	0	
-3.825	0.475	0	
-3.825	0.525	0	
-3.825	0.575	0	
-3.825	0.625	0	
-3.825	0.675	0	
-3.825	0.725	0	
-3.825	0.775	0	
-3.825	0.825	0	
-3.825	0.875	0	
-3.825	0.925	0	
-3.825	0.975	799483	
-3.825	1.025	0	
-3.825	1.075	0	
-3.825	1.125	0	
-3.825	1.175	1.19922e+06	
-3.825	1.225	399741	
-3.825	1.275	0	
-3.825	1.325	1.19922e+06	
-3.825	1.375	399741	
-3.825	1.425	799483	
-3.825	1.475	1.19922e+06	
-3.825	1.525	1.19922e+06	
-3.825	1.575	1.99871e+06	
-3.825	1.625	3.19793e+06	
-3.825	1.675	5.59638e+06	
-3.825	1.725	2.39845e+06	
-3.825	1.775	3.19793e+06	
-3.825	1.825	3.99741e+06	
-3.825	1.875	7.19535e+06	
-3.825	1.925	3.59767e+06	
-3.825	1.975	1.03933e+07	
-3.825	2.025	1.0793e+07	
-3.825	2.075	9.99354e+06	
-3.825	2.125	1.0793e+07	
-3.825	2.175	1.2392e+07	
-3.825	2.225	2.1586e+07	
-3.825	2.275	1.91876e+07	
-3.825	2.325	2.83816e+07	
-3.825	2.375	2.75822e+07	
-3.825	2.425	3.35783e+07	
-3.825	2.475	3.67762e+07	
-3.825	2.525	4.03739e+07	
-3.825	2.575	4.637e+07	
-3.825	2.625	4.75692e+07	
-3.825	2.675	6.11604e+07	
-3.825	2.725	5.99611e+07	
-3.825	2.775	7.75498e+07	
-3.825	2.825	8.63442e+07	
-3.825	2.875	9.4339e+07	
-3.825	2.925	1.07131e+08	
-3.825	2.975	1.01135e+08	
-3.825	3.025	1.22321e+08	
-3.825	3.075	1.17124e+08	
-3.825	3.125	1.34313e+08	
-3.825	3.175	1.18324e+08	
-3.825	3.225	1.38711e+08	
-3.825	3.275	1.22721e+08	
-3.825	3.325	1.03533e+08	
-3.825	3.375	1.01934e+08	
-3.825	3.425	8.75434e+07	
-3.825	3.475	6.11604e+07	
-3.825	3.525	4.31721e+07	
-3.825	3.575	2.3185e+07	
-3.825	3.625	1.51902e+07	
-3.825	3.675	8.39457e+06	
-3.825	3.725	5.99612e+06	
-3.825	3.775	799483	
-3.825	3.825	1.19922e+06	
-3.825	3.875	0	
-3.825	3.925	0	
-3.825	3.975	0	
-3.825	4.025	0	
-3.825	4.075	0	
-3.825	4.125	0	
-3.825	4.175	0	
-3.825	4.225	0	
-3.825	4.275	0	
-3.825	4.325	0	
-3.825	4.375	0	
-3.825	4.425	0	
-3.825	4.475	0	
-3.775	-1.975	0	
-3.775	-1.925	0	
-3.775	-1.875	0	
-3.775	-1.825	0	
-3.775	-1.775	0	
-3.775	-1.725	0	
-3.775	-1.675	0	
-3.775	-1.625	0	
-3.775	-1.575	0	
-3.775	-1.525	0	
-3.775	-1.475	0	
-3.775	-1.425	0	
-3.775	-1.375	0	
-3.775	-1.325	0	
-3.775	-1.275	0	
-3.775	-1.225	0	
-3.775	-1.175	0	
-3.775	-1.125	0	
-3.775	-1.075	0	
-3.775	-1.025	0	
-3.775	-0.975	0	
-3.775	-0.925	0	
-3.775	-0.875	0	
-3.775	-0.825	0	
-3.775	-0.775	0	
-3.775	-0.725	0	
-3.775	-0.675	0	
-3.775	-0.625	0	
-3.775	-0.575	0	
-3.775	-0.525	0	
-3.775	-0.475	0	
-3.775	-0.425	0	
-3.775	-0.375	0	
-3.775	-0.325	0	
-3.775	-0.275	0	
-3.775	-0.225	0	
-3.775	-0.175	0	
-3.775	-0.125	0	
-3.775	-0.075	0	
-3.775	-0.025	0	
-3.775	0.025	0	
-3.775	0.075	0	
-3.775	0.125	0	
-3.775	0.175	0	
-3.775	0.225	0	
-3.775	0.275	0	
-3.775	0.325	0	
-3.775	0.375	0	
-3.775	0.425	0	
-3.775	0.475	0	
-3.775	0.525	399741	
-3.775	0.575	0	
-3.775	0.625	0	
-3.775	0.675	399741	
-3.775	0.725	0	
-3.775	0.775	0	
-3.775	0.825	0	
-3.775	0.875	0	
-3.775	0.925	399741	
-3.775	0.975	799483	
-3.775	1.025	0	
-3.775	1.075	399741	
-3.775	1.125	799483	
-3.775	1.175	399741	
-3.775	1.225	799483	
-3.775	1.275	399741	
-3.775	1.325	1.19922e+06	
-3.775	1.375	1.19922e+06	
-3.775	1.425	1.19922e+06	
-3.775	1.475	1.99871e+06	
-3.775	1.525	3.19793e+06	
-3.775	1.575	3.19793e+06	
-3.775	1.625	2.39845e+06	
-3.775	1.675	3.99741e+06	
-3.775	1.725	4.39716e+06	
-3.775	1.775	5.19664e+06	
-3.775	1.825	4.7969e+06	
-3.775	1.875	4.39716e+06	
-3.775	1.925	1.03933e+07	
-3.775	1.975	1.2392e+07	
-3.775	2.025	1.43907e+07	
-3.775	2.075	1.51902e+07	
-3.775	2.125	2.03868e+07	
-3.775	2.175	1.87878e+07	
-3.775	2.225	2.43842e+07	
-3.775	2.275	3.15796e+07	
-3.775	2.325	2.23855e+07	
-3.775	2.375	3.03804e+07	
-3.775	2.425	4.03739e+07	
-3.775	2.475	4.55705e+07	
-3.775	2.525	4.75692e+07	
-3.775	2.575	5.91617e+07	
-3.775	2.625	5.99611e+07	
-3.775	2.675	7.99483e+07	
-3.775	2.725	8.39457e+07	
-3.775	2.775	1.00335e+08	
-3.775	2.825	1.35113e+08	
-3.775	2.875	1.22321e+08	
-3.775	2.925	1.37911e+08	
-3.775	2.975	1.46306e+08	
-3.775	3.025	1.46306e+08	
-3.775	3.075	1.60697e+08	
-3.775	3.125	1.64294e+08	
-3.775	3.175	1.53101e+08	
-3.775	3.225	1.31115e+08	
-3.775	3.275	1.41909e+08	
-3.775	3.325	1.2432e+08	
-3.775	3.375	1.01934e+08	
-3.775	3.425	6.87554e+07	
-3.775	3.475	5.31656e+07	
-3.775	3.525	3.87749e+07	
-3.775	3.575	2.4784e+07	
-3.775	3.625	1.59896e+07	
-3.775	3.675	5.99612e+06	
-3.775	3.725	3.99741e+06	
-3.775	3.775	1.19922e+06	
-3.775	3.825	799483	
-3.775	3.875	0	
-3.775	3.925	0	
-3.775	3.975	0	
-3.775	4.025	0	
-3.775	4.075	0	
-3.775	4.125	0	
-3.775	4.175	0	
-3.775	4.225	0	
-3.775	4.275	0	
-3.775	4.325	0	
-3.775	4.375	0	
-3.775	4.425	0	
-3.775	4.475	0	
-3.725	-1.975	0	
-3.725	-1.925	0	
-3.725	-1.875	0	
-3.725	-1.825	0	
-3.725	-1.775	0	
-3.725	-1.725	0	
-3.725	-1.675	0	
-3.725	-1.625	0	
-3.725	-1.575	0	
-3.725	-1.525	0	
-3.725	-1.475	0	
-3.725	-1.425	0	
-3.725	-1.375	0	
-3.725	-1.325	0	
-3.725	-1.275	0	
-3.725	-1.225	0	
-3.725	-1.175	0	
-3.725	-1.125	0	
-3.725	-1.075	0	
-3.725	-1.025	0	
-3.725	-0.975	0	
-3.725	-0.925	0	
-3.725	-0.875	0	
-3.725	-0.825	0	
-3.725	-0.775	0	
-3.725	-0.725	0	
-3.725	-0.675	0	
-3.725	-0.625	0	
-3.725	-0.575	0	
-3.725	-0.525	0	
-3.725	-0.475	0	
-3.725	-0.425	0	
-3.725	-0.375	0	
-3.725	-0.325	0	
-3.725	-0.275	0	
-3.725	-0.225	0	
-3.725	-0.175	0	
-3.725	-0.125	0	
-3.725	-0.075	0	
-3.725	-0.025	0	
-3.725	0.025	0	
-3.725	0.075	0	
-3.725	0.125	0	
-3.725	0.175	0	
-3.725	0.225	0	
-3.725	0.275	0	
-3.725	0.325	0	
-3.725	0.375	0	
-3.725	0.425	0	
-3.725	0.475	0	
-3.725	0.525	0	
-3.725	0.575	0	
-3.725	0.625	0	
-3.725	0.675	0	
-3.725	0.725	0	
-3.725	0.775	399741	
-3.725	0.825	799483	
-3.725	0.875	0	
-3.725	0.925	0	
-3.725	0.975	399741	
-3.725	1.025	0	
-3.725	1.075	0	
-3.725	1.125	0	
-3.725	1.175	1.19922e+06	
-3.725	1.225	1.19922e+06	
-3.725	1.275	2.39845e+06	
-3.725	1.325	1.59897e+06	
-3.725	1.375	3.99741e+06	
-3.725	1.425	4.39716e+06	
-3.725	1.475	2.39845e+06	
-3.725	1.525	2.39845e+06	
-3.725	1.575	3.19793e+06	
-3.725	1.625	1.99871e+06	
-3.725	1.675	5.19664e+06	
-3.725	1.725	2.39845e+06	
-3.725	1.775	6.39586e+06	
-3.725	1.825	9.19405e+06	
-3.725	1.875	8.79431e+06	
-3.725	1.925	7.99483e+06	
-3.725	1.975	1.27917e+07	
-3.725	2.025	1.31915e+07	
-3.725	2.075	1.0793e+07	
-3.725	2.125	2.4784e+07	
-3.725	2.175	2.51837e+07	
-3.725	2.225	2.99806e+07	
-3.725	2.275	4.19728e+07	
-3.725	2.325	3.75757e+07	
-3.725	2.375	3.7176e+07	
-3.725	2.425	4.99676e+07	
-3.725	2.475	7.39521e+07	
-3.725	2.525	6.35588e+07	
-3.725	2.575	7.51513e+07	
-3.725	2.625	7.91488e+07	
-3.725	2.675	9.27401e+07	
-3.725	2.725	1.06331e+08	
-3.725	2.775	1.2432e+08	
-3.725	2.825	1.37112e+08	
-3.725	2.875	1.45506e+08	
-3.725	2.925	1.7029e+08	
-3.725	2.975	1.73089e+08	
-3.725	3.025	1.89078e+08	
-3.725	3.075	1.79485e+08	
-3.725	3.125	1.78685e+08	
-3.725	3.175	1.77086e+08	
-3.725	3.225	1.66693e+08	
-3.725	3.275	1.57099e+08	
-3.725	3.325	1.30716e+08	
-3.725	3.375	9.9136e+07	
-3.725	3.425	6.87554e+07	
-3.725	3.475	3.95744e+07	
-3.725	3.525	3.15796e+07	
-3.725	3.575	2.23855e+07	
-3.725	3.625	1.51902e+07	
-3.725	3.675	8.39457e+06	
-3.725	3.725	4.39716e+06	
-3.725	3.775	1.99871e+06	
-3.725	3.825	799483	
-3.725	3.875	0	
-3.725	3.925	0	
-3.725	3.975	0	
-3.725	4.025	0	
-3.725	4.075	0	
-3.725	4.125	0	
-3.725	4.175	0	
-3.725	4.225	0	
-3.725	4.275	0	
-3.725	4.325	0	
-3.725	4.375	0	
-3.725	4.425	0	
-3.725	4.475	0	
-3.675	-1.975	0	
-3.675	-1.925	0	
-3.675	-1.875	0	
-3.675	-1.825	0	
-3.675	-1.775	0	
-3.675	-1.725	0	
-3.675	-1.675	0	
-3.675	-1.625	0	
-3.675	-1.575	0	
-3.675	-1.525	0	
-3.675	-1.475	0	
-3.675	-1.425	0	
-3.675	-1.375	0	
-3.675	-1.325	0	
-3.675	-1.275	0	
-3.675	-1.225	0	
-3.675	-1.175	0	
-3.675	-1.125	0	
-3.675	-1.075	0	
-3.675	-1.025	0	
-3.675	-0.975	0	
-3.675	-0.925	0	
-3.675	-0.875	0	
-3.675	-0.825	0	
-3.675	-0.775	0	
-3.675	-0.725	0	
-3.675	-0.675	0	
-3.675	-0.625	0	
-3.675	-0.575	0	
-3.675	-0.525	0	
-3.675	-0.475	0	
-3.675	-0.425	0	
-3.675	-0.375	0	
-3.675	-0.325	0	
-3.675	-0.275	0	
-3.675	-0.225	0	
-3.675	-0.175	0	
-3.675	-0.125	0	
-3.675	-0.075	0	
-3.675	-0.025	0	
-3.675	0.025	0	
-3.675	0.075	0	
-3.675	0.125	399741	
-3.675	0.175	0	
-3.675	0.225	0	
-3.675	0.275	0	
-3.675	0.325	0	
-3.675	0.375	0	
-3.675	0.425	0	
-3.675	0.475	0	
-3.675	0.525	0	
-3.675	0.575	0	
-3.675	0.625	399741	
-3.675	0.675	0	
-3.675	0.725	0	
-3.675	0.775	0	
-3.675	0.825	799483	
-3.675	0.875	0	
-3.675	0.925	0	
-3.675	0.975	399741	
-3.675	1.025	399741	
-3.675	1.075	799483	
-3.675	1.125	399741	
-3.675	1.175	799483	
-3.675	1.225	2.79819e+06	
-3.675	1.275	1.59897e+06	
-3.675	1.325	799483	
-3.675	1.375	399741	
-3.675	1.425	4.39716e+06	
-3.675	1.475	1.99871e+06	
-3.675	1.525	1.59897e+06	
-3.675	1.575	3.99741e+06	
-3.675	1.625	4.39716e+06	
-3.675	1.675	5.59638e+06	
-3.675	1.725	5.99612e+06	
-3.675	1.775	7.59509e+06	
-3.675	1.825	8.79431e+06	
-3.675	1.875	1.19922e+07	
-3.675	1.925	1.39909e+07	
-3.675	1.975	1.47904e+07	
-3.675	2.025	1.35912e+07	
-3.675	2.075	2.4784e+07	
-3.675	2.125	2.55835e+07	
-3.675	2.175	2.67827e+07	
-3.675	2.225	3.47775e+07	
-3.675	2.275	4.19728e+07	
-3.675	2.325	3.95744e+07	
-3.675	2.375	5.51643e+07	
-3.675	2.425	6.87554e+07	
-3.675	2.475	7.07542e+07	
-3.675	2.525	7.8749e+07	
-3.675	2.575	9.55383e+07	
-3.675	2.625	1.03533e+08	
-3.675	2.675	1.0913e+08	
-3.675	2.725	1.28717e+08	
-3.675	2.775	1.38311e+08	
-3.675	2.825	1.61896e+08	
-3.675	2.875	1.84281e+08	
-3.675	2.925	1.94675e+08	
-3.675	2.975	2.21857e+08	
-3.675	3.025	2.1746e+08	
-3.675	3.075	2.13463e+08	
-3.675	3.125	2.04668e+08	
-3.675	3.175	2.16661e+08	
-3.675	3.225	1.92276e+08	
-3.675	3.275	1.57099e+08	
-3.675	3.325	1.25919e+08	
-3.675	3.375	9.19406e+07	
-3.675	3.425	7.71501e+07	
-3.675	3.475	4.75692e+07	
-3.675	3.525	2.79819e+07	
-3.675	3.575	2.1586e+07	
-3.675	3.625	1.39909e+07	
-3.675	3.675	7.99483e+06	
-3.675	3.725	5.59638e+06	
-3.675	3.775	2.39845e+06	
-3.675	3.825	0	
-3.675	3.875	0	
-3.675	3.925	0	
-3.675	3.975	0	
-3.675	4.025	0	
-3.675	4.075	0	
-3.675	4.125	0	
-3.675	4.175	0	
-3.675	4.225	0	
-3.675	4.275	0	
-3.675	4.325	0	
-3.675	4.375	0	
-3.675	4.425	0	
-3.675	4.475	0	
-3.625	-1.975	0	
-3.625	-1.925	0	
-3.625	-1.875	0	
-3.625	-1.825	0	
-3.625	-1.775	0	
-3.625	-1.725	0	
-3.625	-1.675	0	
-3.625	-1.625	0	
-3.625	-1.575	0	
-3.625	-1.525	0	
-3.625	-1.475	0	
-3.625	-1.425	0	
-3.625	-1.375	0	
-3.625	-1.325	0	
-3.625	-1.275	0	
-3.625	-1.225	0	
-3.625	-1.175	0	
-3.625	-1.125	0	
-3.625	-1.075	0	
-3.625	-1.025	0	
-3.625	-0.975	0	
-3.625	-0.925	0	
-3.625	-0.875	0	
-3.625	-0.825	0	
-3.625	-0.775	0	
-3.625	-0.725	0	
-3.625	-0.675	0	
-3.625	-0.625	0	
-3.625	-0.575	0	
-3.625	-0.525	0	
-3.625	-0.475	0	
-3.625	-0.425	0	
-3.625	-0.375	0	
-3.625	-0.325	0	
-3.625	-0.275	0	
-3.625	-0.225	0	
-3.625	-0.175	0	
-3.625	-0.125	0	
-3.625	-0.075	0	
-3.625	-0.025	0	
-3.625	0.025	0	
-3.625	0.075	0	
-3.625	0.125	399741	
-3.625	0.175	0	
-3.625	0.225	0	
-3.625	0.275	399741	
-3.625	0.325	0	
-3.625	0.375	0	
-3.625	0.425	0	
-3.625	0.475	399741	
-3.625	0.525	0	
-3.625	0.575	0	
-3.625	0.625	0	
-3.625	0.675	0	
-3.625	0.725	0	
-3.625	0.775	0	
-3.625	0.825	0	
-3.625	0.875	0	
-3.625	0.925	399741	
-3.625	0.975	0	
-3.625	1.025	399741	
-3.625	1.075	0	
-3.625	1.125	399741	
-3.625	1.175	1.19922e+06	
-3.625	1.225	399741	
-3.625	1.275	799483	
-3.625	1.325	799483	
-3.625	1.375	2.39845e+06	
-3.625	1.425	1.99871e+06	
-3.625	1.475	3.19793e+06	
-3.625	1.525	2.79819e+06	
-3.625	1.575	4.7969e+06	
-3.625	1.625	6.79560e+06	
-3.625	1.675	7.59509e+06	
-3.625	1.725	4.7969e+06	
-3.625	1.775	1.27917e+07	
-3.625	1.825	1.0793e+07	
-3.625	1.875	1.39909e+07	
-3.625	1.925	1.63894e+07	
-3.625	1.975	1.87878e+07	
-3.625	2.025	2.03868e+07	
-3.625	2.075	3.43778e+07	
-3.625	2.125	3.63765e+07	
-3.625	2.175	3.5577e+07	
-3.625	2.225	4.39715e+07	
-3.625	2.275	4.4771e+07	
-3.625	2.325	6.23596e+07	
-3.625	2.375	7.63506e+07	
-3.625	2.425	8.47452e+07	
-3.625	2.475	9.19406e+07	
-3.625	2.525	9.51385e+07	
-3.625	2.575	1.17124e+08	
-3.625	2.625	1.16725e+08	
-3.625	2.675	1.53101e+08	
-3.625	2.725	1.547e+08	
-3.625	2.775	1.85081e+08	
-3.625	2.825	2.0187e+08	
-3.625	2.875	2.25855e+08	
-3.625	2.925	2.28253e+08	
-3.625	2.975	2.4944e+08	
-3.625	3.025	2.50239e+08	
-3.625	3.075	2.4944e+08	
-3.625	3.125	2.34249e+08	
-3.625	3.175	2.23456e+08	
-3.625	3.225	1.77486e+08	
-3.625	3.275	1.52302e+08	
-3.625	3.325	1.05132e+08	
-3.625	3.375	9.79367e+07	
-3.625	3.425	6.99547e+07	
-3.625	3.475	4.27723e+07	
-3.625	3.525	2.71824e+07	
-3.625	3.575	2.4784e+07	
-3.625	3.625	9.19405e+06	
-3.625	3.675	5.99612e+06	
-3.625	3.725	2.79819e+06	
-3.625	3.775	1.59897e+06	
-3.625	3.825	399741	
-3.625	3.875	0	
-3.625	3.925	0	
-3.625	3.975	0	
-3.625	4.025	0	
-3.625	4.075	0	
-3.625	4.125	0	
-3.625	4.175	0	
-3.625	4.225	0	
-3.625	4.275	0	
-3.625	4.325	0	
-3.625	4.375	0	
-3.625	4.425	0	
-3.625	4.475	0	
-3.575	-1.975	0	
-3.575	-1.925	0	
-3.575	-1.875	0	
-3.575	-1.825	0	
-3.575	-1.775	0	
-3.575	-1.725	0	
-3.575	-1.675	0	
-3.575	-1.625	0	
-3.575	-1.575	0	
-3.575	-1.525	0	
-3.575	-1.475	0	
-3.575	-1.425	0	
-3.575	-1.375	0	
-3.575	-1.325	0	
-3.575	-1.275	0	
-3.575	-1.225	0	
-3.575	-1.175	0	
-3.575	-1.125	0	
-3.575	-1.075	0	
-3.575	-1.025	0	
-3.575	-0.975	0	
-3.575	-0.925	0	
-3.575	-0.875	0	
-3.575	-0.825	0	
-3.575	-0.775	0	
-3.575	-0.725	0	
-3.575	-0.675	0	
-3.575	-0.625	0	
-3.575	-0.575	0	
-3.575	-0.525	0	
-3.575	-0.475	0	
-3.575	-0.425	0	
-3.575	-0.375	0	
-3.575	-0.325	0	
-3.575	-0.275	0	
-3.575	-0.225	0	
-3.575	-0.175	0	
-3.575	-0.125	0	
-3.575	-0.075	0	
-3.575	-0.025	0	
-3.575	0.025	0	
-3.575	0.075	0	
-3.575	0.125	0	
-3.575	0.175	0	
-3.575	0.225	0	
-3.575	0.275	0	
-3.575	0.325	0	
-3.575	0.375	0	
-3.575	0.425	0	
-3.575	0.475	0	
-3.575	0.525	0	
-3.575	0.575	0	
-3.575	0.625	399741	
-3.575	0.675	0	
-3.575	0.725	0	
-3.575	0.775	0	
-3.575	0.825	399741	
-3.575	0.875	0	
-3.575	0.925	799483	
-3.575	0.975	0	
-3.575	1.025	0	
-3.575	1.075	399741	
-3.575	1.125	2.39845e+06	
-3.575	1.175	1.19922e+06	
-3.575	1.225	3.99741e+06	
-3.575	1.275	1.99871e+06	
-3.575	1.325	1.99871e+06	
-3.575	1.375	2.39845e+06	
-3.575	1.425	3.99741e+06	
-3.575	1.475	3.19793e+06	
-3.575	1.525	7.99483e+06	
-3.575	1.575	3.99741e+06	
-3.575	1.625	4.7969e+06	
-3.575	1.675	1.27917e+07	
-3.575	1.725	1.03933e+07	
-3.575	1.775	1.55899e+07	
-3.575	1.825	1.43907e+07	
-3.575	1.875	1.79884e+07	
-3.575	1.925	1.63894e+07	
-3.575	1.975	2.11863e+07	
-3.575	2.025	3.07801e+07	
-3.575	2.075	3.3978e+07	
-3.575	2.125	4.75692e+07	
-3.575	2.175	5.23661e+07	
-3.575	2.225	5.31656e+07	
-3.575	2.275	5.99611e+07	
-3.575	2.325	7.19534e+07	
-3.575	2.375	8.23467e+07	
-3.575	2.425	9.11411e+07	
-3.575	2.475	1.10729e+08	
-3.575	2.525	1.27518e+08	
-3.575	2.575	1.52702e+08	
-3.575	2.625	1.57898e+08	
-3.575	2.675	2.07067e+08	
-3.575	2.725	1.93476e+08	
-3.575	2.775	2.36648e+08	
-3.575	2.825	2.45442e+08	
-3.575	2.875	2.6503e+08	
-3.575	2.925	2.78621e+08	
-3.575	2.975	2.99008e+08	
-3.575	3.025	2.77822e+08	
-3.575	3.075	2.67828e+08	
-3.575	3.125	2.38647e+08	
-3.575	3.175	2.26255e+08	
-3.575	3.225	1.75887e+08	
-3.575	3.275	1.50303e+08	
-3.575	3.325	1.18723e+08	
-3.575	3.375	8.1947e+07	
-3.575	3.425	5.5564e+07	
-3.575	3.475	3.95744e+07	
-3.575	3.525	2.79819e+07	
-3.575	3.575	1.51902e+07	
-3.575	3.625	9.19405e+06	
-3.575	3.675	2.79819e+06	
-3.575	3.725	2.79819e+06	
-3.575	3.775	2.39845e+06	
-3.575	3.825	0	
-3.575	3.875	0	
-3.575	3.925	0	
-3.575	3.975	0	
-3.575	4.025	0	
-3.575	4.075	0	
-3.575	4.125	0	
-3.575	4.175	0	
-3.575	4.225	0	
-3.575	4.275	0	
-3.575	4.325	0	
-3.575	4.375	0	
-3.575	4.425	0	
-3.575	4.475	0	
-3.525	-1.975	0	
-3.525	-1.925	0	
-3.525	-1.875	0	
-3.525	-1.825	0	
-3.525	-1.775	0	
-3.525	-1.725	0	
-3.525	-1.675	0	
-3.525	-1.625	0	
-3.525	-1.575	0	
-3.525	-1.525	0	
-3.525	-1.475	0	
-3.525	-1.425	0	
-3.525	-1.375	0	
-3.525	-1.325	0	
-3.525	-1.275	0	
-3.525	-1.225	0	
-3.525	-1.175	0	
-3.525	-1.125	0	
-3.525	-1.075	0	
-3.525	-1.025	0	
-3.525	-0.975	0	
-3.525	-0.925	399741	
-3.525	-0.875	0	
-3.525	-0.825	0	
-3.525	-0.775	0	
-3.525	-0.725	0	
-3.525	-0.675	0	
-3.525	-0.625	0	
-3.525	-0.575	0	
-3.525	-0.525	0	
-3.525	-0.475	0	
-3.525	-0.425	0	
-3.525	-0.375	0	
-3.525	-0.325	0	
-3.525	-0.275	0	
-3.525	-0.225	0	
-3.525	-0.175	0	
-3.525	-0.125	0	
-3.525	-0.075	0	
-3.525	-0.025	0	
-3.525	0.025	0	
-3.525	0.075	0	
-3.525	0.125	0	
-3.525	0.175	0	
-3.525	0.225	0	
-3.525	0.275	0	
-3.525	0.325	0	
-3.525	0.375	0	
-3.525	0.425	0	
-3.525	0.475	0	
-3.525	0.525	0	
-3.525	0.575	0	
-3.525	0.625	0	
-3.525	0.675	0	
-3.525	0.725	799483	
-3.525	0.775	399741	
-3.525	0.825	0	
-3.525	0.875	399741	
-3.525	0.925	799483	
-3.525	0.975	799483	
-3.525	1.025	0	
-3.525	1.075	799483	
-3.525	1.125	399741	
-3.525	1.175	1.59897e+06	
-3.525	1.225	799483	
-3.525	1.275	2.39845e+06	
-3.525	1.325	3.59767e+06	
-3.525	1.375	1.59897e+06	
-3.525	1.425	4.7969e+06	
-3.525	1.475	4.7969e+06	
-3.525	1.525	4.39716e+06	
-3.525	1.575	7.99483e+06	
-3.525	1.625	9.99354e+06	
-3.525	1.675	1.03933e+07	
-3.525	1.725	1.2392e+07	
-3.525	1.775	1.63894e+07	
-3.525	1.825	1.79884e+07	
-3.525	1.875	2.27853e+07	
-3.525	1.925	2.71824e+07	
-3.525	1.975	3.59767e+07	
-3.525	2.025	3.23791e+07	
-3.525	2.075	4.91682e+07	
-3.525	2.125	4.59702e+07	
-3.525	2.175	5.75627e+07	
-3.525	2.225	6.67567e+07	
-3.525	2.275	6.75562e+07	
-3.525	2.325	9.4339e+07	
-3.525	2.375	1.03933e+08	
-3.525	2.425	1.15525e+08	
-3.525	2.475	1.58298e+08	
-3.525	2.525	1.59897e+08	
-3.525	2.575	1.85081e+08	
-3.525	2.625	1.99472e+08	
-3.525	2.675	2.18659e+08	
-3.525	2.725	2.45442e+08	
-3.525	2.775	2.76622e+08	
-3.525	2.825	3.18595e+08	
-3.525	2.875	3.28589e+08	
-3.525	2.925	3.46977e+08	
-3.525	2.975	3.13399e+08	
-3.525	3.025	3.122e+08	
-3.525	3.075	2.91413e+08	
-3.525	3.125	2.61032e+08	
-3.525	3.175	2.27454e+08	
-3.525	3.225	1.77086e+08	
-3.525	3.275	1.32315e+08	
-3.525	3.325	1.13527e+08	
-3.525	3.375	7.63506e+07	
-3.525	3.425	6.35588e+07	
-3.525	3.475	3.47775e+07	
-3.525	3.525	1.95873e+07	
-3.525	3.575	1.55899e+07	
-3.525	3.625	5.99612e+06	
-3.525	3.675	2.79819e+06	
-3.525	3.725	1.59897e+06	
-3.525	3.775	399741	
-3.525	3.825	0	
-3.525	3.875	0	
-3.525	3.925	0	
-3.525	3.975	0	
-3.525	4.025	0	
