# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization: 3.237e+11 pb
# 321: K^pm
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.425	2.625	0	
-4.425	2.675	799483	
-4.425	2.725	0	
-4.425	2.775	1.59897e+06	
-4.425	2.825	1.99871e+06	
-4.425	2.875	399741	
-4.425	2.925	0	
-4.425	2.975	2.39845e+06	
-4.425	3.025	1.19922e+06	
-4.425	3.075	1.19922e+06	
-4.425	3.125	399741	
-4.425	3.175	2.79819e+06	
-4.425	3.225	1.59897e+06	
-4.425	3.275	799483	
-4.425	3.325	1.19922e+06	
-4.425	3.375	1.19922e+06	
-4.425	3.425	399741	
-4.425	3.475	799483	
-4.425	3.525	399741	
-4.425	3.575	799483	
-4.425	3.625	1.19922e+06	
-4.425	3.675	0	
-4.425	3.725	399741	
-4.425	3.775	0	
-4.425	3.825	0	
-4.425	3.875	0	
-4.425	3.925	0	
-4.425	3.975	0	
-4.425	4.025	0	
-4.425	4.075	0	
-4.425	4.125	0	
-4.425	4.175	0	
-4.425	4.225	0	
-4.425	4.275	0	
-4.425	4.325	0	
-4.425	4.375	0	
-4.425	4.425	0	
-4.425	4.475	0	
-4.375	-1.975	0	
-4.375	-1.925	0	
-4.375	-1.875	0	
-4.375	-1.825	0	
-4.375	-1.775	0	
-4.375	-1.725	0	
-4.375	-1.675	0	
-4.375	-1.625	0	
-4.375	-1.575	0	
-4.375	-1.525	0	
-4.375	-1.475	0	
-4.375	-1.425	0	
-4.375	-1.375	0	
-4.375	-1.325	0	
-4.375	-1.275	0	
-4.375	-1.225	0	
-4.375	-1.175	0	
-4.375	-1.125	0	
-4.375	-1.075	0	
-4.375	-1.025	0	
-4.375	-0.975	0	
-4.375	-0.925	0	
-4.375	-0.875	0	
-4.375	-0.825	0	
-4.375	-0.775	0	
-4.375	-0.725	0	
-4.375	-0.675	0	
-4.375	-0.625	0	
-4.375	-0.575	0	
-4.375	-0.525	0	
-4.375	-0.475	0	
-4.375	-0.425	0	
-4.375	-0.375	0	
-4.375	-0.325	0	
-4.375	-0.275	0	
-4.375	-0.225	0	
-4.375	-0.175	0	
-4.375	-0.125	0	
-4.375	-0.075	0	
-4.375	-0.025	0	
-4.375	0.025	0	
-4.375	0.075	0	
-4.375	0.125	0	
-4.375	0.175	0	
-4.375	0.225	0	
-4.375	0.275	0	
-4.375	0.325	0	
-4.375	0.375	0	
-4.375	0.425	0	
-4.375	0.475	0	
-4.375	0.525	0	
-4.375	0.575	0	
-4.375	0.625	0	
-4.375	0.675	0	
-4.375	0.725	0	
-4.375	0.775	0	
-4.375	0.825	0	
-4.375	0.875	0	
-4.375	0.925	0	
-4.375	0.975	0	
-4.375	1.025	0	
-4.375	1.075	0	
-4.375	1.125	0	
-4.375	1.175	0	
-4.375	1.225	0	
-4.375	1.275	0	
-4.375	1.325	0	
-4.375	1.375	0	
-4.375	1.425	0	
-4.375	1.475	399741	
-4.375	1.525	0	
-4.375	1.575	0	
-4.375	1.625	0	
-4.375	1.675	0	
-4.375	1.725	0	
-4.375	1.775	0	
-4.375	1.825	0	
-4.375	1.875	0	
-4.375	1.925	0	
-4.375	1.975	0	
-4.375	2.025	0	
-4.375	2.075	0	
-4.375	2.125	0	
-4.375	2.175	399741	
-4.375	2.225	0	
-4.375	2.275	0	
-4.375	2.325	0	
-4.375	2.375	0	
-4.375	2.425	399741	
-4.375	2.475	799483	
-4.375	2.525	0	
-4.375	2.575	799483	
-4.375	2.625	0	
-4.375	2.675	1.19922e+06	
-4.375	2.725	1.59897e+06	
-4.375	2.775	799483	
-4.375	2.825	399741	
-4.375	2.875	799483	
-4.375	2.925	1.19922e+06	
-4.375	2.975	399741	
-4.375	3.025	1.59897e+06	
-4.375	3.075	1.59897e+06	
-4.375	3.125	2.39845e+06	
-4.375	3.175	799483	
-4.375	3.225	0	
-4.375	3.275	799483	
-4.375	3.325	2.79819e+06	
-4.375	3.375	1.59897e+06	
-4.375	3.425	1.59897e+06	
-4.375	3.475	399741	
-4.375	3.525	799483	
-4.375	3.575	399741	
-4.375	3.625	1.19922e+06	
-4.375	3.675	0	
-4.375	3.725	0	
-4.375	3.775	399741	
-4.375	3.825	399741	
-4.375	3.875	0	
-4.375	3.925	0	
-4.375	3.975	0	
-4.375	4.025	0	
-4.375	4.075	0	
-4.375	4.125	0	
-4.375	4.175	0	
-4.375	4.225	0	
-4.375	4.275	0	
-4.375	4.325	0	
-4.375	4.375	0	
-4.375	4.425	0	
-4.375	4.475	0	
-4.325	-1.975	0	
-4.325	-1.925	0	
-4.325	-1.875	0	
-4.325	-1.825	0	
-4.325	-1.775	0	
-4.325	-1.725	0	
-4.325	-1.675	0	
-4.325	-1.625	0	
-4.325	-1.575	0	
-4.325	-1.525	0	
-4.325	-1.475	0	
-4.325	-1.425	0	
-4.325	-1.375	0	
-4.325	-1.325	0	
-4.325	-1.275	0	
-4.325	-1.225	0	
-4.325	-1.175	0	
-4.325	-1.125	0	
-4.325	-1.075	0	
-4.325	-1.025	0	
-4.325	-0.975	0	
-4.325	-0.925	0	
-4.325	-0.875	0	
-4.325	-0.825	0	
-4.325	-0.775	0	
-4.325	-0.725	0	
-4.325	-0.675	0	
-4.325	-0.625	0	
-4.325	-0.575	0	
-4.325	-0.525	0	
-4.325	-0.475	0	
-4.325	-0.425	0	
-4.325	-0.375	0	
-4.325	-0.325	0	
-4.325	-0.275	0	
-4.325	-0.225	0	
-4.325	-0.175	0	
-4.325	-0.125	0	
-4.325	-0.075	0	
-4.325	-0.025	0	
-4.325	0.025	0	
-4.325	0.075	0	
-4.325	0.125	0	
-4.325	0.175	0	
-4.325	0.225	0	
-4.325	0.275	0	
-4.325	0.325	0	
-4.325	0.375	0	
-4.325	0.425	0	
-4.325	0.475	0	
-4.325	0.525	0	
-4.325	0.575	0	
-4.325	0.625	0	
-4.325	0.675	0	
-4.325	0.725	0	
-4.325	0.775	0	
-4.325	0.825	0	
-4.325	0.875	0	
-4.325	0.925	0	
-4.325	0.975	0	
-4.325	1.025	0	
-4.325	1.075	0	
-4.325	1.125	0	
-4.325	1.175	0	
-4.325	1.225	0	
-4.325	1.275	0	
-4.325	1.325	0	
-4.325	1.375	0	
-4.325	1.425	0	
-4.325	1.475	0	
-4.325	1.525	0	
-4.325	1.575	0	
-4.325	1.625	0	
-4.325	1.675	0	
-4.325	1.725	0	
-4.325	1.775	0	
-4.325	1.825	0	
-4.325	1.875	0	
-4.325	1.925	0	
-4.325	1.975	0	
-4.325	2.025	0	
-4.325	2.075	0	
-4.325	2.125	399741	
-4.325	2.175	0	
-4.325	2.225	0	
-4.325	2.275	399741	
-4.325	2.325	0	
-4.325	2.375	0	
-4.325	2.425	0	
-4.325	2.475	1.19922e+06	
-4.325	2.525	0	
-4.325	2.575	0	
-4.325	2.625	1.19922e+06	
-4.325	2.675	399741	
-4.325	2.725	799483	
-4.325	2.775	0	
-4.325	2.825	1.19922e+06	
-4.325	2.875	1.59897e+06	
-4.325	2.925	1.19922e+06	
-4.325	2.975	1.99871e+06	
-4.325	3.025	1.59897e+06	
-4.325	3.075	1.19922e+06	
-4.325	3.125	1.59897e+06	
-4.325	3.175	1.59897e+06	
-4.325	3.225	799483	
-4.325	3.275	1.19922e+06	
-4.325	3.325	1.99871e+06	
-4.325	3.375	1.59897e+06	
-4.325	3.425	1.59897e+06	
-4.325	3.475	1.19922e+06	
-4.325	3.525	1.59897e+06	
-4.325	3.575	799483	
-4.325	3.625	399741	
-4.325	3.675	0	
-4.325	3.725	0	
-4.325	3.775	399741	
-4.325	3.825	399741	
-4.325	3.875	0	
-4.325	3.925	0	
-4.325	3.975	0	
-4.325	4.025	0	
-4.325	4.075	0	
-4.325	4.125	0	
-4.325	4.175	0	
-4.325	4.225	0	
-4.325	4.275	0	
-4.325	4.325	0	
-4.325	4.375	0	
-4.325	4.425	0	
-4.325	4.475	0	
-4.275	-1.975	0	
-4.275	-1.925	0	
-4.275	-1.875	0	
-4.275	-1.825	0	
-4.275	-1.775	0	
-4.275	-1.725	0	
-4.275	-1.675	0	
-4.275	-1.625	0	
-4.275	-1.575	0	
-4.275	-1.525	0	
-4.275	-1.475	0	
-4.275	-1.425	0	
-4.275	-1.375	0	
-4.275	-1.325	0	
-4.275	-1.275	0	
-4.275	-1.225	0	
-4.275	-1.175	0	
-4.275	-1.125	0	
-4.275	-1.075	0	
-4.275	-1.025	0	
-4.275	-0.975	0	
-4.275	-0.925	0	
-4.275	-0.875	0	
-4.275	-0.825	0	
-4.275	-0.775	0	
-4.275	-0.725	0	
-4.275	-0.675	0	
-4.275	-0.625	0	
-4.275	-0.575	0	
-4.275	-0.525	0	
-4.275	-0.475	0	
-4.275	-0.425	0	
-4.275	-0.375	0	
-4.275	-0.325	0	
-4.275	-0.275	0	
-4.275	-0.225	0	
-4.275	-0.175	0	
-4.275	-0.125	0	
-4.275	-0.075	0	
-4.275	-0.025	0	
-4.275	0.025	0	
-4.275	0.075	0	
-4.275	0.125	0	
-4.275	0.175	0	
-4.275	0.225	0	
-4.275	0.275	0	
-4.275	0.325	0	
-4.275	0.375	0	
-4.275	0.425	0	
-4.275	0.475	0	
-4.275	0.525	0	
-4.275	0.575	0	
-4.275	0.625	0	
-4.275	0.675	0	
-4.275	0.725	0	
-4.275	0.775	0	
-4.275	0.825	0	
-4.275	0.875	0	
-4.275	0.925	0	
-4.275	0.975	0	
-4.275	1.025	0	
-4.275	1.075	0	
-4.275	1.125	0	
-4.275	1.175	0	
-4.275	1.225	0	
-4.275	1.275	0	
-4.275	1.325	0	
-4.275	1.375	0	
-4.275	1.425	0	
-4.275	1.475	0	
-4.275	1.525	0	
-4.275	1.575	0	
-4.275	1.625	0	
-4.275	1.675	0	
-4.275	1.725	0	
-4.275	1.775	0	
-4.275	1.825	0	
-4.275	1.875	0	
-4.275	1.925	399741	
-4.275	1.975	0	
-4.275	2.025	0	
-4.275	2.075	0	
-4.275	2.125	399741	
-4.275	2.175	0	
-4.275	2.225	0	
-4.275	2.275	399741	
-4.275	2.325	399741	
-4.275	2.375	0	
-4.275	2.425	399741	
-4.275	2.475	799483	
-4.275	2.525	0	
-4.275	2.575	799483	
-4.275	2.625	2.39845e+06	
-4.275	2.675	799483	
-4.275	2.725	799483	
-4.275	2.775	1.59897e+06	
-4.275	2.825	1.19922e+06	
-4.275	2.875	799483	
-4.275	2.925	3.59767e+06	
-4.275	2.975	1.59897e+06	
-4.275	3.025	2.79819e+06	
-4.275	3.075	2.39845e+06	
-4.275	3.125	1.59897e+06	
-4.275	3.175	1.19922e+06	
-4.275	3.225	2.39845e+06	
-4.275	3.275	1.99871e+06	
-4.275	3.325	3.19793e+06	
-4.275	3.375	1.19922e+06	
-4.275	3.425	1.59897e+06	
-4.275	3.475	0	
-4.275	3.525	799483	
-4.275	3.575	799483	
-4.275	3.625	399741	
-4.275	3.675	399741	
-4.275	3.725	0	
-4.275	3.775	0	
-4.275	3.825	0	
-4.275	3.875	0	
-4.275	3.925	0	
-4.275	3.975	0	
-4.275	4.025	0	
-4.275	4.075	0	
-4.275	4.125	0	
-4.275	4.175	0	
-4.275	4.225	0	
-4.275	4.275	0	
-4.275	4.325	0	
-4.275	4.375	0	
-4.275	4.425	0	
-4.275	4.475	0	
-4.225	-1.975	0	
-4.225	-1.925	0	
-4.225	-1.875	0	
-4.225	-1.825	0	
-4.225	-1.775	0	
-4.225	-1.725	0	
-4.225	-1.675	0	
-4.225	-1.625	0	
-4.225	-1.575	0	
-4.225	-1.525	0	
-4.225	-1.475	0	
-4.225	-1.425	0	
-4.225	-1.375	0	
-4.225	-1.325	0	
-4.225	-1.275	0	
-4.225	-1.225	0	
-4.225	-1.175	0	
-4.225	-1.125	0	
-4.225	-1.075	0	
-4.225	-1.025	0	
-4.225	-0.975	0	
-4.225	-0.925	0	
-4.225	-0.875	0	
-4.225	-0.825	0	
-4.225	-0.775	0	
-4.225	-0.725	0	
-4.225	-0.675	0	
-4.225	-0.625	0	
-4.225	-0.575	0	
-4.225	-0.525	0	
-4.225	-0.475	0	
-4.225	-0.425	0	
-4.225	-0.375	0	
-4.225	-0.325	0	
-4.225	-0.275	0	
-4.225	-0.225	0	
-4.225	-0.175	0	
-4.225	-0.125	0	
-4.225	-0.075	0	
-4.225	-0.025	0	
-4.225	0.025	0	
-4.225	0.075	0	
-4.225	0.125	0	
-4.225	0.175	0	
-4.225	0.225	0	
-4.225	0.275	0	
-4.225	0.325	0	
-4.225	0.375	0	
-4.225	0.425	0	
-4.225	0.475	0	
-4.225	0.525	0	
-4.225	0.575	0	
-4.225	0.625	0	
-4.225	0.675	0	
-4.225	0.725	0	
-4.225	0.775	0	
-4.225	0.825	0	
-4.225	0.875	0	
-4.225	0.925	0	
-4.225	0.975	0	
-4.225	1.025	0	
-4.225	1.075	0	
-4.225	1.125	0	
-4.225	1.175	0	
-4.225	1.225	0	
-4.225	1.275	0	
-4.225	1.325	0	
-4.225	1.375	0	
-4.225	1.425	0	
-4.225	1.475	0	
-4.225	1.525	0	
-4.225	1.575	0	
-4.225	1.625	0	
-4.225	1.675	0	
-4.225	1.725	0	
-4.225	1.775	0	
-4.225	1.825	0	
-4.225	1.875	0	
-4.225	1.925	0	
-4.225	1.975	799483	
-4.225	2.025	399741	
-4.225	2.075	0	
-4.225	2.125	399741	
-4.225	2.175	0	
-4.225	2.225	1.59897e+06	
-4.225	2.275	0	
-4.225	2.325	399741	
-4.225	2.375	0	
-4.225	2.425	399741	
-4.225	2.475	1.19922e+06	
-4.225	2.525	1.99871e+06	
-4.225	2.575	399741	
-4.225	2.625	399741	
-4.225	2.675	1.19922e+06	
-4.225	2.725	1.59897e+06	
-4.225	2.775	1.59897e+06	
-4.225	2.825	2.39845e+06	
-4.225	2.875	1.19922e+06	
-4.225	2.925	1.99871e+06	
-4.225	2.975	2.39845e+06	
-4.225	3.025	2.79819e+06	
-4.225	3.075	799483	
-4.225	3.125	2.79819e+06	
-4.225	3.175	2.79819e+06	
-4.225	3.225	3.99741e+06	
-4.225	3.275	1.59897e+06	
-4.225	3.325	1.19922e+06	
-4.225	3.375	1.99871e+06	
-4.225	3.425	2.39845e+06	
-4.225	3.475	1.59897e+06	
-4.225	3.525	1.19922e+06	
-4.225	3.575	799483	
-4.225	3.625	1.59897e+06	
-4.225	3.675	399741	
-4.225	3.725	399741	
-4.225	3.775	799483	
-4.225	3.825	0	
-4.225	3.875	0	
-4.225	3.925	0	
-4.225	3.975	0	
-4.225	4.025	0	
-4.225	4.075	0	
-4.225	4.125	0	
-4.225	4.175	0	
-4.225	4.225	0	
-4.225	4.275	0	
-4.225	4.325	0	
-4.225	4.375	0	
-4.225	4.425	0	
-4.225	4.475	0	
-4.175	-1.975	0	
-4.175	-1.925	0	
-4.175	-1.875	0	
-4.175	-1.825	0	
-4.175	-1.775	0	
-4.175	-1.725	0	
-4.175	-1.675	0	
-4.175	-1.625	0	
-4.175	-1.575	0	
-4.175	-1.525	0	
-4.175	-1.475	0	
-4.175	-1.425	0	
-4.175	-1.375	0	
-4.175	-1.325	0	
-4.175	-1.275	0	
-4.175	-1.225	0	
-4.175	-1.175	0	
-4.175	-1.125	0	
-4.175	-1.075	0	
-4.175	-1.025	0	
-4.175	-0.975	0	
-4.175	-0.925	0	
-4.175	-0.875	0	
-4.175	-0.825	0	
-4.175	-0.775	0	
-4.175	-0.725	0	
-4.175	-0.675	0	
-4.175	-0.625	0	
-4.175	-0.575	0	
-4.175	-0.525	0	
-4.175	-0.475	0	
-4.175	-0.425	0	
-4.175	-0.375	0	
-4.175	-0.325	0	
-4.175	-0.275	0	
-4.175	-0.225	0	
-4.175	-0.175	0	
-4.175	-0.125	0	
-4.175	-0.075	0	
-4.175	-0.025	0	
-4.175	0.025	0	
-4.175	0.075	0	
-4.175	0.125	0	
-4.175	0.175	0	
-4.175	0.225	0	
-4.175	0.275	0	
-4.175	0.325	0	
-4.175	0.375	0	
-4.175	0.425	0	
-4.175	0.475	0	
-4.175	0.525	0	
-4.175	0.575	0	
-4.175	0.625	0	
-4.175	0.675	0	
-4.175	0.725	0	
-4.175	0.775	0	
-4.175	0.825	0	
-4.175	0.875	0	
-4.175	0.925	0	
-4.175	0.975	0	
-4.175	1.025	0	
-4.175	1.075	0	
-4.175	1.125	0	
-4.175	1.175	0	
-4.175	1.225	0	
-4.175	1.275	0	
-4.175	1.325	0	
-4.175	1.375	0	
-4.175	1.425	0	
-4.175	1.475	0	
-4.175	1.525	0	
-4.175	1.575	0	
-4.175	1.625	0	
-4.175	1.675	0	
-4.175	1.725	0	
-4.175	1.775	0	
-4.175	1.825	399741	
-4.175	1.875	399741	
-4.175	1.925	0	
-4.175	1.975	0	
-4.175	2.025	399741	
-4.175	2.075	399741	
-4.175	2.125	399741	
-4.175	2.175	399741	
-4.175	2.225	399741	
-4.175	2.275	1.19922e+06	
-4.175	2.325	0	
-4.175	2.375	799483	
-4.175	2.425	1.19922e+06	
-4.175	2.475	0	
-4.175	2.525	1.59897e+06	
-4.175	2.575	1.59897e+06	
-4.175	2.625	1.19922e+06	
-4.175	2.675	1.19922e+06	
-4.175	2.725	3.19793e+06	
-4.175	2.775	2.39845e+06	
-4.175	2.825	1.99871e+06	
-4.175	2.875	3.59767e+06	
-4.175	2.925	1.99871e+06	
-4.175	2.975	4.39716e+06	
-4.175	3.025	3.59767e+06	
-4.175	3.075	3.59767e+06	
-4.175	3.125	3.19793e+06	
-4.175	3.175	2.39845e+06	
-4.175	3.225	3.59767e+06	
-4.175	3.275	3.59767e+06	
-4.175	3.325	799483	
-4.175	3.375	4.39716e+06	
-4.175	3.425	3.19793e+06	
-4.175	3.475	1.19922e+06	
-4.175	3.525	1.99871e+06	
-4.175	3.575	799483	
-4.175	3.625	1.19922e+06	
-4.175	3.675	1.59897e+06	
-4.175	3.725	799483	
-4.175	3.775	0	
-4.175	3.825	0	
-4.175	3.875	0	
-4.175	3.925	0	
-4.175	3.975	0	
-4.175	4.025	0	
-4.175	4.075	0	
-4.175	4.125	0	
-4.175	4.175	0	
-4.175	4.225	0	
-4.175	4.275	0	
-4.175	4.325	0	
-4.175	4.375	0	
-4.175	4.425	0	
-4.175	4.475	0	
-4.125	-1.975	0	
-4.125	-1.925	0	
-4.125	-1.875	0	
-4.125	-1.825	0	
-4.125	-1.775	0	
-4.125	-1.725	0	
-4.125	-1.675	0	
-4.125	-1.625	0	
-4.125	-1.575	0	
-4.125	-1.525	0	
-4.125	-1.475	0	
-4.125	-1.425	0	
-4.125	-1.375	0	
-4.125	-1.325	0	
-4.125	-1.275	0	
-4.125	-1.225	0	
-4.125	-1.175	0	
-4.125	-1.125	0	
-4.125	-1.075	0	
-4.125	-1.025	0	
-4.125	-0.975	0	
-4.125	-0.925	0	
-4.125	-0.875	0	
-4.125	-0.825	0	
-4.125	-0.775	0	
-4.125	-0.725	0	
-4.125	-0.675	0	
-4.125	-0.625	0	
-4.125	-0.575	0	
-4.125	-0.525	0	
-4.125	-0.475	0	
-4.125	-0.425	0	
-4.125	-0.375	0	
-4.125	-0.325	0	
-4.125	-0.275	0	
-4.125	-0.225	0	
-4.125	-0.175	0	
-4.125	-0.125	0	
-4.125	-0.075	0	
-4.125	-0.025	0	
-4.125	0.025	0	
-4.125	0.075	0	
-4.125	0.125	0	
-4.125	0.175	0	
-4.125	0.225	0	
-4.125	0.275	0	
-4.125	0.325	0	
-4.125	0.375	0	
-4.125	0.425	0	
-4.125	0.475	0	
-4.125	0.525	0	
-4.125	0.575	0	
-4.125	0.625	0	
-4.125	0.675	0	
-4.125	0.725	0	
-4.125	0.775	0	
-4.125	0.825	0	
-4.125	0.875	0	
-4.125	0.925	0	
-4.125	0.975	0	
-4.125	1.025	0	
-4.125	1.075	0	
-4.125	1.125	0	
-4.125	1.175	0	
-4.125	1.225	0	
-4.125	1.275	0	
-4.125	1.325	0	
-4.125	1.375	0	
-4.125	1.425	0	
-4.125	1.475	0	
-4.125	1.525	0	
-4.125	1.575	0	
-4.125	1.625	0	
-4.125	1.675	799483	
-4.125	1.725	0	
-4.125	1.775	0	
-4.125	1.825	0	
-4.125	1.875	0	
-4.125	1.925	0	
-4.125	1.975	0	
-4.125	2.025	399741	
-4.125	2.075	0	
-4.125	2.125	399741	
-4.125	2.175	799483	
-4.125	2.225	399741	
-4.125	2.275	799483	
-4.125	2.325	0	
-4.125	2.375	0	
-4.125	2.425	0	
-4.125	2.475	799483	
-4.125	2.525	1.19922e+06	
-4.125	2.575	1.59897e+06	
-4.125	2.625	2.39845e+06	
-4.125	2.675	4.39716e+06	
-4.125	2.725	799483	
-4.125	2.775	2.39845e+06	
-4.125	2.825	2.39845e+06	
-4.125	2.875	5.19664e+06	
-4.125	2.925	5.19664e+06	
-4.125	2.975	3.59767e+06	
-4.125	3.025	2.79819e+06	
-4.125	3.075	5.59638e+06	
-4.125	3.125	5.19664e+06	
-4.125	3.175	5.19664e+06	
-4.125	3.225	5.59638e+06	
-4.125	3.275	2.39845e+06	
-4.125	3.325	3.19793e+06	
-4.125	3.375	2.39845e+06	
-4.125	3.425	4.39716e+06	
-4.125	3.475	5.19664e+06	
-4.125	3.525	3.99741e+06	
-4.125	3.575	2.39845e+06	
-4.125	3.625	399741	
-4.125	3.675	399741	
-4.125	3.725	799483	
-4.125	3.775	0	
-4.125	3.825	399741	
-4.125	3.875	0	
-4.125	3.925	0	
-4.125	3.975	0	
-4.125	4.025	0	
-4.125	4.075	0	
-4.125	4.125	0	
-4.125	4.175	0	
-4.125	4.225	0	
-4.125	4.275	0	
-4.125	4.325	0	
-4.125	4.375	0	
-4.125	4.425	0	
-4.125	4.475	0	
-4.075	-1.975	0	
-4.075	-1.925	0	
-4.075	-1.875	0	
-4.075	-1.825	0	
-4.075	-1.775	0	
-4.075	-1.725	0	
-4.075	-1.675	0	
-4.075	-1.625	0	
-4.075	-1.575	0	
-4.075	-1.525	0	
-4.075	-1.475	0	
-4.075	-1.425	0	
-4.075	-1.375	0	
-4.075	-1.325	0	
-4.075	-1.275	0	
-4.075	-1.225	0	
-4.075	-1.175	0	
-4.075	-1.125	0	
-4.075	-1.075	0	
-4.075	-1.025	0	
-4.075	-0.975	0	
-4.075	-0.925	0	
-4.075	-0.875	0	
-4.075	-0.825	0	
-4.075	-0.775	0	
-4.075	-0.725	0	
-4.075	-0.675	0	
-4.075	-0.625	0	
-4.075	-0.575	0	
-4.075	-0.525	0	
-4.075	-0.475	0	
-4.075	-0.425	0	
-4.075	-0.375	0	
-4.075	-0.325	0	
-4.075	-0.275	0	
-4.075	-0.225	0	
-4.075	-0.175	0	
-4.075	-0.125	0	
-4.075	-0.075	0	
-4.075	-0.025	0	
-4.075	0.025	0	
-4.075	0.075	0	
-4.075	0.125	0	
-4.075	0.175	0	
-4.075	0.225	0	
-4.075	0.275	0	
-4.075	0.325	0	
-4.075	0.375	0	
-4.075	0.425	0	
-4.075	0.475	0	
-4.075	0.525	0	
-4.075	0.575	0	
-4.075	0.625	0	
-4.075	0.675	0	
-4.075	0.725	0	
-4.075	0.775	0	
-4.075	0.825	0	
-4.075	0.875	0	
-4.075	0.925	0	
-4.075	0.975	0	
-4.075	1.025	0	
-4.075	1.075	0	
-4.075	1.125	0	
-4.075	1.175	0	
-4.075	1.225	0	
-4.075	1.275	0	
-4.075	1.325	0	
-4.075	1.375	0	
-4.075	1.425	0	
-4.075	1.475	0	
-4.075	1.525	0	
-4.075	1.575	0	
-4.075	1.625	0	
-4.075	1.675	0	
-4.075	1.725	0	
-4.075	1.775	399741	
-4.075	1.825	0	
-4.075	1.875	0	
-4.075	1.925	399741	
-4.075	1.975	399741	
-4.075	2.025	0	
-4.075	2.075	799483	
-4.075	2.125	0	
-4.075	2.175	0	
-4.075	2.225	799483	
-4.075	2.275	1.19922e+06	
-4.075	2.325	799483	
-4.075	2.375	399741	
-4.075	2.425	1.19922e+06	
-4.075	2.475	399741	
-4.075	2.525	1.99871e+06	
-4.075	2.575	1.99871e+06	
-4.075	2.625	2.79819e+06	
-4.075	2.675	1.19922e+06	
-4.075	2.725	2.39845e+06	
-4.075	2.775	1.99871e+06	
-4.075	2.825	2.79819e+06	
-4.075	2.875	2.39845e+06	
-4.075	2.925	5.59638e+06	
-4.075	2.975	3.99741e+06	
-4.075	3.025	5.19664e+06	
-4.075	3.075	5.19664e+06	
-4.075	3.125	3.19793e+06	
-4.075	3.175	3.19793e+06	
-4.075	3.225	3.19793e+06	
-4.075	3.275	7.59509e+06	
-4.075	3.325	3.19793e+06	
-4.075	3.375	5.59638e+06	
-4.075	3.425	5.19664e+06	
-4.075	3.475	3.99741e+06	
-4.075	3.525	2.39845e+06	
-4.075	3.575	1.99871e+06	
-4.075	3.625	799483	
-4.075	3.675	1.99871e+06	
-4.075	3.725	1.19922e+06	
-4.075	3.775	399741	
-4.075	3.825	0	
-4.075	3.875	0	
-4.075	3.925	0	
-4.075	3.975	0	
-4.075	4.025	0	
-4.075	4.075	0	
-4.075	4.125	0	
-4.075	4.175	0	
-4.075	4.225	0	
-4.075	4.275	0	
-4.075	4.325	0	
-4.075	4.375	0	
-4.075	4.425	0	
-4.075	4.475	0	
-4.025	-1.975	0	
-4.025	-1.925	0	
-4.025	-1.875	0	
-4.025	-1.825	0	
-4.025	-1.775	0	
-4.025	-1.725	0	
-4.025	-1.675	0	
-4.025	-1.625	0	
-4.025	-1.575	0	
-4.025	-1.525	0	
-4.025	-1.475	0	
-4.025	-1.425	0	
-4.025	-1.375	0	
-4.025	-1.325	0	
-4.025	-1.275	0	
-4.025	-1.225	0	
-4.025	-1.175	0	
-4.025	-1.125	0	
-4.025	-1.075	0	
-4.025	-1.025	0	
-4.025	-0.975	0	
-4.025	-0.925	0	
-4.025	-0.875	0	
-4.025	-0.825	0	
-4.025	-0.775	0	
-4.025	-0.725	0	
-4.025	-0.675	0	
-4.025	-0.625	0	
-4.025	-0.575	0	
-4.025	-0.525	0	
-4.025	-0.475	0	
-4.025	-0.425	0	
-4.025	-0.375	0	
-4.025	-0.325	0	
-4.025	-0.275	0	
-4.025	-0.225	0	
-4.025	-0.175	0	
-4.025	-0.125	0	
-4.025	-0.075	0	
-4.025	-0.025	0	
-4.025	0.025	0	
-4.025	0.075	0	
-4.025	0.125	0	
-4.025	0.175	0	
-4.025	0.225	0	
-4.025	0.275	0	
-4.025	0.325	0	
-4.025	0.375	0	
-4.025	0.425	0	
-4.025	0.475	0	
-4.025	0.525	0	
-4.025	0.575	0	
-4.025	0.625	0	
-4.025	0.675	0	
-4.025	0.725	0	
-4.025	0.775	0	
-4.025	0.825	0	
-4.025	0.875	0	
-4.025	0.925	0	
-4.025	0.975	0	
-4.025	1.025	0	
-4.025	1.075	0	
-4.025	1.125	0	
-4.025	1.175	399741	
-4.025	1.225	0	
-4.025	1.275	0	
-4.025	1.325	0	
-4.025	1.375	0	
-4.025	1.425	0	
-4.025	1.475	399741	
-4.025	1.525	0	
-4.025	1.575	0	
-4.025	1.625	0	
-4.025	1.675	0	
-4.025	1.725	0	
-4.025	1.775	0	
-4.025	1.825	0	
-4.025	1.875	0	
-4.025	1.925	399741	
-4.025	1.975	0	
-4.025	2.025	0	
-4.025	2.075	399741	
-4.025	2.125	0	
-4.025	2.175	1.19922e+06	
-4.025	2.225	2.39845e+06	
-4.025	2.275	1.19922e+06	
-4.025	2.325	2.39845e+06	
-4.025	2.375	799483	
-4.025	2.425	799483	
-4.025	2.475	1.19922e+06	
-4.025	2.525	1.59897e+06	
-4.025	2.575	1.99871e+06	
-4.025	2.625	1.59897e+06	
-4.025	2.675	2.79819e+06	
-4.025	2.725	4.39716e+06	
-4.025	2.775	4.39716e+06	
-4.025	2.825	4.39716e+06	
-4.025	2.875	4.39716e+06	
-4.025	2.925	4.39716e+06	
