# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-5.275	-1.875	0	
-5.275	-1.825	0	
-5.275	-1.775	0	
-5.275	-1.725	0	
-5.275	-1.675	0	
-5.275	-1.625	0	
-5.275	-1.575	0	
-5.275	-1.525	0	
-5.275	-1.475	0	
-5.275	-1.425	0	
-5.275	-1.375	0	
-5.275	-1.325	0	
-5.275	-1.275	0	
-5.275	-1.225	0	
-5.275	-1.175	0	
-5.275	-1.125	0	
-5.275	-1.075	0	
-5.275	-1.025	0	
-5.275	-0.975	0	
-5.275	-0.925	0	
-5.275	-0.875	0	
-5.275	-0.825	0	
-5.275	-0.775	0	
-5.275	-0.725	0	
-5.275	-0.675	0	
-5.275	-0.625	0	
-5.275	-0.575	0	
-5.275	-0.525	0	
-5.275	-0.475	0	
-5.275	-0.425	0	
-5.275	-0.375	0	
-5.275	-0.325	0	
-5.275	-0.275	0	
-5.275	-0.225	0	
-5.275	-0.175	0	
-5.275	-0.125	0	
-5.275	-0.075	0	
-5.275	-0.025	0	
-5.275	0.025	0	
-5.275	0.075	0	
-5.275	0.125	0	
-5.275	0.175	0	
-5.275	0.225	0	
-5.275	0.275	0	
-5.275	0.325	0	
-5.275	0.375	0	
-5.275	0.425	0	
-5.275	0.475	0	
-5.275	0.525	0	
-5.275	0.575	0	
-5.275	0.625	0	
-5.275	0.675	0	
-5.275	0.725	0	
-5.275	0.775	0	
-5.275	0.825	0	
-5.275	0.875	0	
-5.275	0.925	0	
-5.275	0.975	0	
-5.275	1.025	0	
-5.275	1.075	0	
-5.275	1.125	0	
-5.275	1.175	0	
-5.275	1.225	0	
-5.275	1.275	0	
-5.275	1.325	0	
-5.275	1.375	0	
-5.275	1.425	0	
-5.275	1.475	0	
-5.275	1.525	0	
-5.275	1.575	0	
-5.275	1.625	0	
-5.275	1.675	0	
-5.275	1.725	0	
-5.275	1.775	0	
-5.275	1.825	0	
-5.275	1.875	0	
-5.275	1.925	0	
-5.275	1.975	0	
-5.275	2.025	0	
-5.275	2.075	0	
-5.275	2.125	0	
-5.275	2.175	0	
-5.275	2.225	0	
-5.275	2.275	0	
-5.275	2.325	0	
-5.275	2.375	0	
-5.275	2.425	0	
-5.275	2.475	0	
-5.275	2.525	0	
-5.275	2.575	399741	
-5.275	2.625	0	
-5.275	2.675	799483	
-5.275	2.725	0	
-5.275	2.775	0	
-5.275	2.825	0	
-5.275	2.875	399741	
-5.275	2.925	0	
-5.275	2.975	399741	
-5.275	3.025	0	
-5.275	3.075	0	
-5.275	3.125	0	
-5.275	3.175	0	
-5.275	3.225	0	
-5.275	3.275	0	
-5.275	3.325	0	
-5.275	3.375	0	
-5.275	3.425	0	
-5.275	3.475	0	
-5.275	3.525	0	
-5.275	3.575	0	
-5.275	3.625	0	
-5.275	3.675	0	
-5.275	3.725	0	
-5.275	3.775	0	
-5.275	3.825	0	
-5.275	3.875	0	
-5.275	3.925	0	
-5.275	3.975	0	
-5.275	4.025	0	
-5.275	4.075	0	
-5.275	4.125	0	
-5.275	4.175	0	
-5.275	4.225	0	
-5.275	4.275	0	
-5.275	4.325	0	
-5.275	4.375	0	
-5.275	4.425	0	
-5.275	4.475	0	
-5.275	4.525	0	
-5.275	4.575	0	
-5.275	4.625	0	
-5.275	4.675	0	
-5.275	4.725	0	
-5.275	4.775	0	
-5.275	4.825	0	
-5.275	4.875	0	
-5.275	4.925	0	
-5.275	4.975	0	
-5.225	-1.975	0	
-5.225	-1.925	0	
-5.225	-1.875	0	
-5.225	-1.825	0	
-5.225	-1.775	0	
-5.225	-1.725	0	
-5.225	-1.675	0	
-5.225	-1.625	0	
-5.225	-1.575	0	
-5.225	-1.525	0	
-5.225	-1.475	0	
-5.225	-1.425	0	
-5.225	-1.375	0	
-5.225	-1.325	0	
-5.225	-1.275	0	
-5.225	-1.225	0	
-5.225	-1.175	0	
-5.225	-1.125	0	
-5.225	-1.075	0	
-5.225	-1.025	0	
-5.225	-0.975	0	
-5.225	-0.925	0	
-5.225	-0.875	0	
-5.225	-0.825	0	
-5.225	-0.775	0	
-5.225	-0.725	0	
-5.225	-0.675	0	
-5.225	-0.625	0	
-5.225	-0.575	0	
-5.225	-0.525	0	
-5.225	-0.475	0	
-5.225	-0.425	0	
-5.225	-0.375	0	
-5.225	-0.325	0	
-5.225	-0.275	0	
-5.225	-0.225	0	
-5.225	-0.175	0	
-5.225	-0.125	0	
-5.225	-0.075	0	
-5.225	-0.025	0	
-5.225	0.025	0	
-5.225	0.075	0	
-5.225	0.125	0	
-5.225	0.175	0	
-5.225	0.225	0	
-5.225	0.275	0	
-5.225	0.325	0	
-5.225	0.375	0	
-5.225	0.425	0	
-5.225	0.475	0	
-5.225	0.525	0	
-5.225	0.575	0	
-5.225	0.625	0	
-5.225	0.675	0	
-5.225	0.725	0	
-5.225	0.775	0	
-5.225	0.825	0	
-5.225	0.875	0	
-5.225	0.925	0	
-5.225	0.975	0	
-5.225	1.025	0	
-5.225	1.075	0	
-5.225	1.125	0	
-5.225	1.175	0	
-5.225	1.225	0	
-5.225	1.275	0	
-5.225	1.325	0	
-5.225	1.375	0	
-5.225	1.425	0	
-5.225	1.475	0	
-5.225	1.525	0	
-5.225	1.575	0	
-5.225	1.625	0	
-5.225	1.675	0	
-5.225	1.725	0	
-5.225	1.775	0	
-5.225	1.825	0	
-5.225	1.875	0	
-5.225	1.925	0	
-5.225	1.975	0	
-5.225	2.025	0	
-5.225	2.075	0	
-5.225	2.125	0	
-5.225	2.175	0	
-5.225	2.225	0	
-5.225	2.275	0	
-5.225	2.325	0	
-5.225	2.375	0	
-5.225	2.425	0	
-5.225	2.475	399741	
-5.225	2.525	399741	
-5.225	2.575	0	
-5.225	2.625	0	
-5.225	2.675	0	
-5.225	2.725	0	
-5.225	2.775	0	
-5.225	2.825	0	
-5.225	2.875	0	
-5.225	2.925	0	
-5.225	2.975	399741	
-5.225	3.025	0	
-5.225	3.075	0	
-5.225	3.125	0	
-5.225	3.175	799483	
-5.225	3.225	399741	
-5.225	3.275	0	
-5.225	3.325	399741	
-5.225	3.375	0	
-5.225	3.425	399741	
-5.225	3.475	0	
-5.225	3.525	0	
-5.225	3.575	0	
-5.225	3.625	0	
-5.225	3.675	0	
-5.225	3.725	0	
-5.225	3.775	0	
-5.225	3.825	0	
-5.225	3.875	0	
-5.225	3.925	0	
-5.225	3.975	0	
-5.225	4.025	0	
-5.225	4.075	0	
-5.225	4.125	0	
-5.225	4.175	0	
-5.225	4.225	0	
-5.225	4.275	0	
-5.225	4.325	0	
-5.225	4.375	0	
-5.225	4.425	0	
-5.225	4.475	0	
-5.225	4.525	0	
-5.225	4.575	0	
-5.225	4.625	0	
-5.225	4.675	0	
-5.225	4.725	0	
-5.225	4.775	0	
-5.225	4.825	0	
-5.225	4.875	0	
-5.225	4.925	0	
-5.225	4.975	0	
-5.175	-1.975	0	
-5.175	-1.925	0	
-5.175	-1.875	0	
-5.175	-1.825	0	
-5.175	-1.775	0	
-5.175	-1.725	0	
-5.175	-1.675	0	
-5.175	-1.625	0	
-5.175	-1.575	0	
-5.175	-1.525	0	
-5.175	-1.475	0	
-5.175	-1.425	0	
-5.175	-1.375	0	
-5.175	-1.325	0	
-5.175	-1.275	0	
-5.175	-1.225	0	
-5.175	-1.175	0	
-5.175	-1.125	0	
-5.175	-1.075	0	
-5.175	-1.025	0	
-5.175	-0.975	0	
-5.175	-0.925	0	
-5.175	-0.875	0	
-5.175	-0.825	0	
-5.175	-0.775	0	
-5.175	-0.725	0	
-5.175	-0.675	0	
-5.175	-0.625	0	
-5.175	-0.575	0	
-5.175	-0.525	0	
-5.175	-0.475	0	
-5.175	-0.425	0	
-5.175	-0.375	0	
-5.175	-0.325	0	
-5.175	-0.275	0	
-5.175	-0.225	0	
-5.175	-0.175	0	
-5.175	-0.125	0	
-5.175	-0.075	0	
-5.175	-0.025	0	
-5.175	0.025	0	
-5.175	0.075	0	
-5.175	0.125	0	
-5.175	0.175	0	
-5.175	0.225	0	
-5.175	0.275	0	
-5.175	0.325	0	
-5.175	0.375	0	
-5.175	0.425	0	
-5.175	0.475	0	
-5.175	0.525	0	
-5.175	0.575	0	
-5.175	0.625	0	
-5.175	0.675	0	
-5.175	0.725	0	
-5.175	0.775	0	
-5.175	0.825	0	
-5.175	0.875	0	
-5.175	0.925	0	
-5.175	0.975	0	
-5.175	1.025	0	
-5.175	1.075	0	
-5.175	1.125	0	
-5.175	1.175	0	
-5.175	1.225	0	
-5.175	1.275	0	
-5.175	1.325	0	
-5.175	1.375	0	
-5.175	1.425	0	
-5.175	1.475	0	
-5.175	1.525	0	
-5.175	1.575	0	
-5.175	1.625	0	
-5.175	1.675	0	
-5.175	1.725	0	
-5.175	1.775	0	
-5.175	1.825	0	
-5.175	1.875	0	
-5.175	1.925	0	
-5.175	1.975	0	
-5.175	2.025	399741	
-5.175	2.075	0	
-5.175	2.125	0	
-5.175	2.175	0	
-5.175	2.225	0	
-5.175	2.275	0	
-5.175	2.325	0	
-5.175	2.375	399741	
-5.175	2.425	0	
-5.175	2.475	0	
-5.175	2.525	399741	
-5.175	2.575	399741	
-5.175	2.625	399741	
-5.175	2.675	0	
-5.175	2.725	0	
-5.175	2.775	0	
-5.175	2.825	0	
-5.175	2.875	0	
-5.175	2.925	0	
-5.175	2.975	0	
-5.175	3.025	0	
-5.175	3.075	399741	
-5.175	3.125	399741	
-5.175	3.175	399741	
-5.175	3.225	0	
-5.175	3.275	0	
-5.175	3.325	0	
-5.175	3.375	0	
-5.175	3.425	0	
-5.175	3.475	0	
-5.175	3.525	0	
-5.175	3.575	399741	
-5.175	3.625	399741	
-5.175	3.675	399741	
-5.175	3.725	0	
-5.175	3.775	0	
-5.175	3.825	0	
-5.175	3.875	0	
-5.175	3.925	0	
-5.175	3.975	0	
-5.175	4.025	0	
-5.175	4.075	0	
-5.175	4.125	0	
-5.175	4.175	0	
-5.175	4.225	0	
-5.175	4.275	0	
-5.175	4.325	0	
-5.175	4.375	0	
-5.175	4.425	0	
-5.175	4.475	0	
-5.175	4.525	0	
-5.175	4.575	0	
-5.175	4.625	0	
-5.175	4.675	0	
-5.175	4.725	0	
-5.175	4.775	0	
-5.175	4.825	0	
-5.175	4.875	0	
-5.175	4.925	0	
-5.175	4.975	0	
-5.125	-1.975	0	
-5.125	-1.925	0	
-5.125	-1.875	0	
-5.125	-1.825	0	
-5.125	-1.775	0	
-5.125	-1.725	0	
-5.125	-1.675	0	
-5.125	-1.625	0	
-5.125	-1.575	0	
-5.125	-1.525	0	
-5.125	-1.475	0	
-5.125	-1.425	0	
-5.125	-1.375	0	
-5.125	-1.325	0	
-5.125	-1.275	0	
-5.125	-1.225	0	
-5.125	-1.175	0	
-5.125	-1.125	0	
-5.125	-1.075	0	
-5.125	-1.025	0	
-5.125	-0.975	0	
-5.125	-0.925	0	
-5.125	-0.875	0	
-5.125	-0.825	0	
-5.125	-0.775	0	
-5.125	-0.725	0	
-5.125	-0.675	0	
-5.125	-0.625	0	
-5.125	-0.575	0	
-5.125	-0.525	0	
-5.125	-0.475	0	
-5.125	-0.425	0	
-5.125	-0.375	0	
-5.125	-0.325	0	
-5.125	-0.275	0	
-5.125	-0.225	0	
-5.125	-0.175	0	
-5.125	-0.125	0	
-5.125	-0.075	0	
-5.125	-0.025	0	
-5.125	0.025	0	
-5.125	0.075	0	
-5.125	0.125	0	
-5.125	0.175	0	
-5.125	0.225	0	
-5.125	0.275	0	
-5.125	0.325	0	
-5.125	0.375	0	
-5.125	0.425	0	
-5.125	0.475	0	
-5.125	0.525	0	
-5.125	0.575	0	
-5.125	0.625	0	
-5.125	0.675	0	
-5.125	0.725	0	
-5.125	0.775	0	
-5.125	0.825	0	
-5.125	0.875	0	
-5.125	0.925	0	
-5.125	0.975	0	
-5.125	1.025	0	
-5.125	1.075	0	
-5.125	1.125	0	
-5.125	1.175	0	
-5.125	1.225	0	
-5.125	1.275	0	
-5.125	1.325	0	
-5.125	1.375	0	
-5.125	1.425	0	
-5.125	1.475	0	
-5.125	1.525	0	
-5.125	1.575	0	
-5.125	1.625	0	
-5.125	1.675	0	
-5.125	1.725	0	
-5.125	1.775	0	
-5.125	1.825	0	
-5.125	1.875	0	
-5.125	1.925	0	
-5.125	1.975	0	
-5.125	2.025	0	
-5.125	2.075	0	
-5.125	2.125	0	
-5.125	2.175	0	
-5.125	2.225	0	
-5.125	2.275	0	
-5.125	2.325	0	
-5.125	2.375	0	
-5.125	2.425	0	
-5.125	2.475	399741	
-5.125	2.525	0	
-5.125	2.575	0	
-5.125	2.625	0	
-5.125	2.675	0	
-5.125	2.725	399741	
-5.125	2.775	0	
-5.125	2.825	0	
-5.125	2.875	399741	
-5.125	2.925	399741	
-5.125	2.975	0	
-5.125	3.025	799483	
-5.125	3.075	0	
-5.125	3.125	399741	
-5.125	3.175	399741	
-5.125	3.225	399741	
-5.125	3.275	399741	
-5.125	3.325	0	
-5.125	3.375	0	
-5.125	3.425	399741	
-5.125	3.475	0	
-5.125	3.525	0	
-5.125	3.575	0	
-5.125	3.625	0	
-5.125	3.675	0	
-5.125	3.725	0	
-5.125	3.775	0	
-5.125	3.825	0	
-5.125	3.875	0	
-5.125	3.925	0	
-5.125	3.975	0	
-5.125	4.025	0	
-5.125	4.075	0	
-5.125	4.125	0	
-5.125	4.175	0	
-5.125	4.225	0	
-5.125	4.275	0	
-5.125	4.325	0	
-5.125	4.375	0	
-5.125	4.425	0	
-5.125	4.475	0	
-5.125	4.525	0	
-5.125	4.575	0	
-5.125	4.625	0	
-5.125	4.675	0	
-5.125	4.725	0	
-5.125	4.775	0	
-5.125	4.825	0	
-5.125	4.875	0	
-5.125	4.925	0	
-5.125	4.975	0	
-5.075	-1.975	0	
-5.075	-1.925	0	
-5.075	-1.875	0	
-5.075	-1.825	0	
-5.075	-1.775	0	
-5.075	-1.725	0	
-5.075	-1.675	0	
-5.075	-1.625	0	
-5.075	-1.575	0	
-5.075	-1.525	0	
-5.075	-1.475	0	
-5.075	-1.425	0	
-5.075	-1.375	0	
-5.075	-1.325	0	
-5.075	-1.275	0	
-5.075	-1.225	0	
-5.075	-1.175	0	
-5.075	-1.125	0	
-5.075	-1.075	0	
-5.075	-1.025	0	
-5.075	-0.975	0	
-5.075	-0.925	0	
-5.075	-0.875	0	
-5.075	-0.825	0	
-5.075	-0.775	0	
-5.075	-0.725	0	
-5.075	-0.675	0	
-5.075	-0.625	0	
-5.075	-0.575	0	
-5.075	-0.525	0	
-5.075	-0.475	0	
-5.075	-0.425	0	
-5.075	-0.375	0	
-5.075	-0.325	0	
-5.075	-0.275	0	
-5.075	-0.225	0	
-5.075	-0.175	0	
-5.075	-0.125	0	
-5.075	-0.075	0	
-5.075	-0.025	0	
-5.075	0.025	0	
-5.075	0.075	0	
-5.075	0.125	0	
-5.075	0.175	0	
-5.075	0.225	0	
-5.075	0.275	0	
-5.075	0.325	0	
-5.075	0.375	0	
-5.075	0.425	0	
-5.075	0.475	0	
-5.075	0.525	0	
-5.075	0.575	0	
-5.075	0.625	0	
-5.075	0.675	0	
-5.075	0.725	0	
-5.075	0.775	0	
-5.075	0.825	0	
-5.075	0.875	0	
-5.075	0.925	0	
-5.075	0.975	0	
-5.075	1.025	0	
-5.075	1.075	0	
-5.075	1.125	0	
-5.075	1.175	0	
-5.075	1.225	0	
-5.075	1.275	0	
-5.075	1.325	0	
-5.075	1.375	0	
-5.075	1.425	0	
-5.075	1.475	0	
-5.075	1.525	0	
-5.075	1.575	0	
-5.075	1.625	399741	
-5.075	1.675	0	
-5.075	1.725	0	
-5.075	1.775	0	
-5.075	1.825	399741	
-5.075	1.875	0	
-5.075	1.925	0	
-5.075	1.975	0	
-5.075	2.025	0	
-5.075	2.075	0	
-5.075	2.125	0	
-5.075	2.175	0	
-5.075	2.225	0	
-5.075	2.275	0	
-5.075	2.325	0	
-5.075	2.375	0	
-5.075	2.425	0	
-5.075	2.475	0	
-5.075	2.525	0	
-5.075	2.575	0	
-5.075	2.625	0	
-5.075	2.675	0	
-5.075	2.725	0	
-5.075	2.775	0	
-5.075	2.825	0	
-5.075	2.875	0	
-5.075	2.925	399741	
-5.075	2.975	0	
-5.075	3.025	399741	
-5.075	3.075	0	
-5.075	3.125	0	
-5.075	3.175	0	
-5.075	3.225	0	
-5.075	3.275	399741	
-5.075	3.325	399741	
-5.075	3.375	0	
-5.075	3.425	399741	
-5.075	3.475	0	
-5.075	3.525	0	
-5.075	3.575	399741	
-5.075	3.625	0	
-5.075	3.675	0	
-5.075	3.725	0	
-5.075	3.775	399741	
-5.075	3.825	0	
-5.075	3.875	0	
-5.075	3.925	0	
-5.075	3.975	0	
-5.075	4.025	0	
-5.075	4.075	0	
-5.075	4.125	0	
-5.075	4.175	0	
-5.075	4.225	0	
-5.075	4.275	0	
-5.075	4.325	0	
-5.075	4.375	0	
-5.075	4.425	0	
-5.075	4.475	0	
-5.075	4.525	0	
-5.075	4.575	0	
-5.075	4.625	0	
-5.075	4.675	0	
-5.075	4.725	0	
-5.075	4.775	0	
-5.075	4.825	0	
-5.075	4.875	0	
-5.075	4.925	0	
-5.075	4.975	0	
-5.025	-1.975	0	
-5.025	-1.925	0	
-5.025	-1.875	0	
-5.025	-1.825	0	
-5.025	-1.775	0	
-5.025	-1.725	0	
-5.025	-1.675	0	
-5.025	-1.625	0	
-5.025	-1.575	0	
-5.025	-1.525	0	
-5.025	-1.475	0	
-5.025	-1.425	0	
-5.025	-1.375	0	
-5.025	-1.325	0	
-5.025	-1.275	0	
-5.025	-1.225	0	
-5.025	-1.175	0	
-5.025	-1.125	0	
-5.025	-1.075	0	
-5.025	-1.025	0	
-5.025	-0.975	0	
-5.025	-0.925	0	
-5.025	-0.875	0	
-5.025	-0.825	0	
-5.025	-0.775	0	
-5.025	-0.725	0	
-5.025	-0.675	0	
-5.025	-0.625	0	
-5.025	-0.575	0	
-5.025	-0.525	0	
-5.025	-0.475	0	
-5.025	-0.425	0	
-5.025	-0.375	0	
-5.025	-0.325	0	
-5.025	-0.275	0	
-5.025	-0.225	0	
-5.025	-0.175	0	
-5.025	-0.125	0	
-5.025	-0.075	0	
-5.025	-0.025	0	
-5.025	0.025	0	
-5.025	0.075	0	
-5.025	0.125	0	
-5.025	0.175	0	
-5.025	0.225	0	
-5.025	0.275	0	
-5.025	0.325	0	
-5.025	0.375	0	
-5.025	0.425	0	
-5.025	0.475	0	
-5.025	0.525	0	
-5.025	0.575	0	
-5.025	0.625	0	
-5.025	0.675	0	
-5.025	0.725	0	
-5.025	0.775	0	
-5.025	0.825	0	
-5.025	0.875	0	
-5.025	0.925	0	
-5.025	0.975	0	
-5.025	1.025	0	
-5.025	1.075	0	
-5.025	1.125	0	
-5.025	1.175	0	
-5.025	1.225	0	
-5.025	1.275	0	
-5.025	1.325	0	
-5.025	1.375	0	
-5.025	1.425	0	
-5.025	1.475	0	
-5.025	1.525	0	
-5.025	1.575	0	
-5.025	1.625	0	
-5.025	1.675	0	
-5.025	1.725	0	
-5.025	1.775	0	
-5.025	1.825	399741	
-5.025	1.875	0	
-5.025	1.925	0	
-5.025	1.975	0	
-5.025	2.025	0	
-5.025	2.075	0	
-5.025	2.125	0	
-5.025	2.175	399741	
-5.025	2.225	0	
-5.025	2.275	0	
-5.025	2.325	0	
-5.025	2.375	0	
-5.025	2.425	0	
-5.025	2.475	0	
-5.025	2.525	0	
-5.025	2.575	0	
-5.025	2.625	0	
-5.025	2.675	799483	
-5.025	2.725	399741	
-5.025	2.775	0	
-5.025	2.825	399741	
-5.025	2.875	399741	
-5.025	2.925	399741	
-5.025	2.975	399741	
-5.025	3.025	1.59897e+06	
-5.025	3.075	0	
-5.025	3.125	399741	
-5.025	3.175	399741	
-5.025	3.225	399741	
-5.025	3.275	799483	
-5.025	3.325	0	
-5.025	3.375	399741	
-5.025	3.425	1.19922e+06	
-5.025	3.475	799483	
-5.025	3.525	0	
-5.025	3.575	1.59897e+06	
-5.025	3.625	0	
-5.025	3.675	0	
-5.025	3.725	399741	
-5.025	3.775	0	
-5.025	3.825	0	
-5.025	3.875	0	
-5.025	3.925	0	
-5.025	3.975	0	
-5.025	4.025	0	
-5.025	4.075	0	
-5.025	4.125	0	
-5.025	4.175	0	
-5.025	4.225	0	
-5.025	4.275	0	
-5.025	4.325	0	
-5.025	4.375	0	
-5.025	4.425	0	
-5.025	4.475	0	
-5.025	4.525	0	
-5.025	4.575	0	
-5.025	4.625	0	
-5.025	4.675	0	
-5.025	4.725	0	
-5.025	4.775	0	
-5.025	4.825	0	
-5.025	4.875	0	
-5.025	4.925	0	
-5.025	4.975	0	
-4.975	-1.975	0	
-4.975	-1.925	0	
-4.975	-1.875	0	
-4.975	-1.825	0	
-4.975	-1.775	0	
-4.975	-1.725	0	
-4.975	-1.675	0	
-4.975	-1.625	0	
-4.975	-1.575	0	
-4.975	-1.525	0	
-4.975	-1.475	0	
-4.975	-1.425	0	
-4.975	-1.375	0	
-4.975	-1.325	0	
-4.975	-1.275	0	
-4.975	-1.225	0	
-4.975	-1.175	0	
-4.975	-1.125	0	
-4.975	-1.075	0	
-4.975	-1.025	0	
-4.975	-0.975	0	
-4.975	-0.925	0	
-4.975	-0.875	0	
-4.975	-0.825	0	
-4.975	-0.775	0	
-4.975	-0.725	0	
-4.975	-0.675	0	
-4.975	-0.625	0	
-4.975	-0.575	0	
-4.975	-0.525	0	
-4.975	-0.475	0	
-4.975	-0.425	0	
-4.975	-0.375	0	
-4.975	-0.325	0	
-4.975	-0.275	0	
-4.975	-0.225	0	
-4.975	-0.175	0	
-4.975	-0.125	0	
-4.975	-0.075	0	
-4.975	-0.025	0	
-4.975	0.025	0	
-4.975	0.075	0	
-4.975	0.125	0	
-4.975	0.175	0	
-4.975	0.225	0	
-4.975	0.275	0	
-4.975	0.325	0	
-4.975	0.375	0	
-4.975	0.425	0	
-4.975	0.475	0	
-4.975	0.525	0	
-4.975	0.575	0	
-4.975	0.625	0	
-4.975	0.675	0	
-4.975	0.725	0	
-4.975	0.775	0	
-4.975	0.825	0	
-4.975	0.875	0	
-4.975	0.925	0	
-4.975	0.975	0	
-4.975	1.025	0	
-4.975	1.075	0	
-4.975	1.125	0	
-4.975	1.175	0	
-4.975	1.225	0	
-4.975	1.275	0	
-4.975	1.325	0	
-4.975	1.375	0	
-4.975	1.425	0	
-4.975	1.475	0	
-4.975	1.525	0	
-4.975	1.575	0	
-4.975	1.625	0	
-4.975	1.675	399741	
-4.975	1.725	0	
-4.975	1.775	0	
-4.975	1.825	0	
-4.975	1.875	0	
-4.975	1.925	0	
-4.975	1.975	0	
-4.975	2.025	0	
-4.975	2.075	0	
-4.975	2.125	0	
-4.975	2.175	0	
-4.975	2.225	0	
-4.975	2.275	0	
-4.975	2.325	399741	
-4.975	2.375	0	
-4.975	2.425	0	
-4.975	2.475	399741	
-4.975	2.525	0	
-4.975	2.575	399741	
-4.975	2.625	399741	
-4.975	2.675	399741	
-4.975	2.725	399741	
-4.975	2.775	0	
-4.975	2.825	399741	
-4.975	2.875	0	
-4.975	2.925	799483	
-4.975	2.975	0	
-4.975	3.025	0	
-4.975	3.075	399741	
-4.975	3.125	0	
-4.975	3.175	0	
-4.975	3.225	0	
-4.975	3.275	0	
-4.975	3.325	399741	
-4.975	3.375	399741	
-4.975	3.425	799483	
-4.975	3.475	399741	
-4.975	3.525	399741	
-4.975	3.575	399741	
-4.975	3.625	0	
-4.975	3.675	399741	
-4.975	3.725	0	
-4.975	3.775	0	
-4.975	3.825	0	
-4.975	3.875	0	
-4.975	3.925	0	
-4.975	3.975	0	
-4.975	4.025	0	
-4.975	4.075	0	
-4.975	4.125	0	
-4.975	4.175	0	
-4.975	4.225	0	
-4.975	4.275	0	
-4.975	4.325	0	
-4.975	4.375	0	
-4.975	4.425	0	
-4.975	4.475	0	
-4.975	4.525	0	
-4.975	4.575	0	
-4.975	4.625	0	
-4.975	4.675	0	
-4.975	4.725	0	
-4.975	4.775	0	
-4.975	4.825	0	
-4.975	4.875	0	
-4.975	4.925	0	
-4.975	4.975	0	
-4.925	-1.975	0	
-4.925	-1.925	0	
-4.925	-1.875	0	
-4.925	-1.825	0	
-4.925	-1.775	0	
-4.925	-1.725	0	
-4.925	-1.675	0	
-4.925	-1.625	0	
-4.925	-1.575	0	
-4.925	-1.525	0	
-4.925	-1.475	0	
-4.925	-1.425	0	
-4.925	-1.375	0	
-4.925	-1.325	0	
-4.925	-1.275	0	
-4.925	-1.225	0	
-4.925	-1.175	0	
-4.925	-1.125	0	
-4.925	-1.075	0	
-4.925	-1.025	0	
-4.925	-0.975	0	
-4.925	-0.925	0	
-4.925	-0.875	0	
-4.925	-0.825	0	
-4.925	-0.775	0	
-4.925	-0.725	0	
-4.925	-0.675	0	
-4.925	-0.625	0	
-4.925	-0.575	0	
-4.925	-0.525	0	
-4.925	-0.475	0	
-4.925	-0.425	0	
-4.925	-0.375	0	
-4.925	-0.325	0	
-4.925	-0.275	0	
-4.925	-0.225	0	
-4.925	-0.175	0	
-4.925	-0.125	0	
-4.925	-0.075	0	
-4.925	-0.025	0	
-4.925	0.025	0	
-4.925	0.075	0	
-4.925	0.125	0	
-4.925	0.175	0	
-4.925	0.225	0	
-4.925	0.275	0	
-4.925	0.325	0	
-4.925	0.375	0	
-4.925	0.425	0	
-4.925	0.475	0	
-4.925	0.525	0	
-4.925	0.575	0	
-4.925	0.625	0	
-4.925	0.675	0	
-4.925	0.725	0	
-4.925	0.775	0	
-4.925	0.825	0	
-4.925	0.875	0	
-4.925	0.925	0	
-4.925	0.975	0	
-4.925	1.025	0	
-4.925	1.075	0	
-4.925	1.125	0	
-4.925	1.175	0	
-4.925	1.225	0	
-4.925	1.275	0	
-4.925	1.325	0	
-4.925	1.375	0	
-4.925	1.425	0	
-4.925	1.475	0	
-4.925	1.525	0	
-4.925	1.575	0	
-4.925	1.625	0	
-4.925	1.675	0	
-4.925	1.725	0	
-4.925	1.775	0	
-4.925	1.825	0	
-4.925	1.875	0	
-4.925	1.925	0	
-4.925	1.975	0	
-4.925	2.025	0	
-4.925	2.075	0	
-4.925	2.125	0	
-4.925	2.175	399741	
-4.925	2.225	0	
-4.925	2.275	0	
-4.925	2.325	0	
-4.925	2.375	0	
-4.925	2.425	0	
-4.925	2.475	0	
-4.925	2.525	0	
-4.925	2.575	399741	
-4.925	2.625	399741	
-4.925	2.675	0	
-4.925	2.725	0	
-4.925	2.775	0	
-4.925	2.825	0	
-4.925	2.875	399741	
-4.925	2.925	0	
-4.925	2.975	0	
-4.925	3.025	0	
-4.925	3.075	799483	
-4.925	3.125	1.19922e+06	
-4.925	3.175	0	
-4.925	3.225	399741	
-4.925	3.275	0	
-4.925	3.325	399741	
-4.925	3.375	0	
-4.925	3.425	0	
-4.925	3.475	399741	
-4.925	3.525	399741	
-4.925	3.575	0	
-4.925	3.625	399741	
-4.925	3.675	399741	
-4.925	3.725	0	
-4.925	3.775	0	
-4.925	3.825	0	
-4.925	3.875	0	
-4.925	3.925	0	
-4.925	3.975	0	
-4.925	4.025	0	
-4.925	4.075	0	
-4.925	4.125	0	
-4.925	4.175	0	
-4.925	4.225	0	
-4.925	4.275	0	
-4.925	4.325	0	
-4.925	4.375	0	
-4.925	4.425	0	
-4.925	4.475	0	
-4.925	4.525	0	
-4.925	4.575	0	
-4.925	4.625	0	
-4.925	4.675	0	
-4.925	4.725	0	
-4.925	4.775	0	
-4.925	4.825	0	
-4.925	4.875	0	
-4.925	4.925	0	
-4.925	4.975	0	
-4.875	-1.975	0	
-4.875	-1.925	0	
-4.875	-1.875	0	
-4.875	-1.825	0	
-4.875	-1.775	0	
-4.875	-1.725	0	
-4.875	-1.675	0	
-4.875	-1.625	0	
-4.875	-1.575	0	
